edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1380,462,483,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1381,479,483,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1382,482,1048,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1383,907,485,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1384,435,485,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1385,838,487,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1386,362,487,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1387,419,489,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1388,839,489,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1389,361,489,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1390,486,491,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1391,488,491,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1392,908,493,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1393,434,493,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1394,484,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1395,490,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1396,492,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1397,847,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1398,465,495,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1399,471,498,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A1,ZN
1400,494,498,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A2,ZN
1401,373,500,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1402,411,500,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1403,416,500,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1404,477,500,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1405,499,503,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1406,1180,506,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1407,501,506,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1408,386,506,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1409,916,508,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1410,856,508,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1411,505,1050,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1412,507,1050,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1413,1318,510,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1414,969,510,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1415,511,966,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1416,816,514,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1417,6,514,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1418,1317,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1419,182,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1420,513,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1421,817,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1422,178,516,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1423,1495,518,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1424,1398,518,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1425,7,518,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1426,855,520,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1427,1224,520,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1428,519,522,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1429,1208,522,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1430,459,522,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1431,1373,525,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1432,439,525,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1433,1463,527,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1434,524,527,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1435,903,529,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1436,526,529,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1437,528,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1438,523,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1439,841,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1440,464,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1441,848,531,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1442,1207,533,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1443,530,533,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1444,521,542,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1445,1565,542,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1446,532,542,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1447,917,546,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1448,502,549,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1449,1199,549,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1450,383,549,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1451,854,552,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1452,551,555,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1453,497,555,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1454,545,564,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1455,553,564,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1456,547,564,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1457,1606,567,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A1,ZN
1458,556,567,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A2,ZN
1459,515,569,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1460,517,569,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1461,1133,569,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1462,535,573,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X4,A1,ZN
1463,559,573,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X4,A2,ZN
1464,574,964,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1465,145,577,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1466,181,577,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1467,177,579,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1468,1397,579,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1469,1111,581,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1470,576,581,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1471,578,581,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1472,509,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1473,568,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1474,580,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1475,1488,583,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1476,1528,583,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1477,1522,583,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1478,1259,585,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1479,1253,585,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1480,584,587,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1481,536,587,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1482,560,587,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1483,1184,587,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1484,1192,587,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1485,1487,589,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1486,1559,589,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1487,588,591,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1488,1146,591,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1489,1167,593,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1490,1165,593,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1491,544,595,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1492,1486,595,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1493,1563,595,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1494,1252,597,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X2,A1,ZN
1495,1527,597,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X2,A2,ZN
1496,592,597,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X2,B1,ZN
1497,594,597,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X2,B2,ZN
1498,586,599,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A1,ZN
1499,1499,599,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A2,ZN
1500,590,599,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A3,ZN
1501,596,599,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A4,ZN
1502,1392,601,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1503,17,601,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1504,1391,603,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1505,1251,603,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1506,1182,603,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1507,600,605,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1508,602,605,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1509,572,605,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1510,991,607,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1511,582,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1512,604,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1513,598,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1514,1521,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1515,606,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1516,1255,609,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1517,1526,609,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1518,1520,609,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1519,608,611,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1520,993,611,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1521,1519,611,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1522,822,619,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1523,169,619,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1524,620,962,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1525,622,960,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1526,624,958,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1527,1384,627,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1528,8,627,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1529,539,627,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1530,563,627,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1531,626,629,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1532,1106,629,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1533,1161,629,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1534,610,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1535,1216,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1536,628,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1537,438,631,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1538,1525,631,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1539,1518,631,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1540,630,633,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1541,995,633,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1542,1517,633,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1543,1377,635,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1544,9,635,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1545,540,635,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1546,1604,635,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1547,634,637,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1548,1107,637,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1549,1159,637,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1550,632,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1551,636,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1552,1215,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1553,1231,639,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1554,818,639,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1555,1516,639,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1556,618,642,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1557,1337,644,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1558,18,644,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1559,641,644,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1560,645,956,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1561,638,648,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1562,643,648,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1563,565,648,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1564,997,648,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1565,1515,648,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1566,1110,650,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1567,640,650,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1568,647,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1569,649,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1570,1115,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1571,473,652,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1572,154,652,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1573,1316,652,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1574,651,654,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1575,1001,654,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1576,1315,654,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1577,616,656,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1578,10,656,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1579,1369,656,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1580,1135,658,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X2,A1,ZN
1581,615,658,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X2,A2,ZN
1582,653,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1583,655,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1584,1129,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1585,657,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1586,1113,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1587,146,660,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1588,1157,660,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1589,543,660,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1590,918,662,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1591,1524,662,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1592,11,662,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1593,550,664,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A1,ZN
1594,659,664,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A2,ZN
1595,661,664,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B1,ZN
1596,1540,664,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B2,ZN
1597,1003,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1598,663,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1599,1314,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1600,1593,666,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1601,147,666,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1602,1313,666,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1603,1365,668,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1604,12,668,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1605,1152,668,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1606,1127,668,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1607,667,670,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1608,1109,670,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1609,1052,670,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1610,971,672,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1611,665,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1612,669,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1613,613,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1614,1312,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1615,671,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1616,1434,674,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1617,148,674,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1618,1311,674,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1619,1588,676,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1620,13,676,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1621,1151,676,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1622,1126,676,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1623,675,678,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1624,1117,678,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1625,1055,678,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1626,973,680,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1627,673,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1628,677,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1629,612,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1630,1310,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1631,679,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1632,1428,682,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1633,149,682,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1634,1309,682,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1635,1356,684,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A1,ZN
1636,19,684,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A2,ZN
1637,1150,684,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A3,ZN
1638,1125,684,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A4,ZN
1639,683,686,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1640,1118,686,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1641,1188,686,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1642,975,688,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1643,681,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1644,614,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1645,685,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1646,1308,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1647,687,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1648,1422,690,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1649,150,690,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1650,1307,690,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1651,1349,692,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1652,20,692,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1653,1148,692,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1654,1124,692,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1655,691,694,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1656,1119,694,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1657,1583,694,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1658,979,696,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1659,689,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1660,693,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1661,1218,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1662,1306,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1663,695,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1664,1417,698,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1665,151,698,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1666,1305,698,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1667,1343,700,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1668,21,700,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1669,1149,700,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1670,1123,700,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1671,699,702,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1672,1120,702,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1673,1178,702,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1674,981,704,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1675,697,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1676,701,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1677,1220,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1678,1304,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1679,703,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1680,1261,706,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1681,819,706,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
