node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
984,_666_/B,iterm,_666_,MUX2_X1,B,INPUT,0,0,0,0,0,24.825,31.5875,23.94,30.8,nan,9.44774937774171e-16,8.997019853101648e-16
985,input27/Z,iterm,input27,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.615,31.485,16.15,30.8,nan,0.0,0.0
986,_668_/B,iterm,_668_,MUX2_X1,B,INPUT,0,0,0,0,0,17.225,30.0125,16.34,29.4,nan,9.44774937774171e-16,8.997019853101648e-16
987,input28/Z,iterm,input28,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.055,31.485,11.59,30.8,nan,0.0,0.0
988,_670_/B,iterm,_670_,MUX2_X1,B,INPUT,0,0,0,0,0,13.615,24.4125,12.73,23.8,nan,9.44774937774171e-16,8.997019853101648e-16
989,input29/Z,iterm,input29,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,23.085,1.33,22.4,nan,0.0,0.0
990,_672_/B,iterm,_672_,MUX2_X1,B,INPUT,0,0,0,0,0,3.355,23.1875,2.47,22.4,nan,9.44774937774171e-16,8.997019853101648e-16
991,input30/Z,iterm,input30,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.885,28.685,3.42,28.0,nan,0.0,0.0
992,_674_/B,iterm,_674_,MUX2_X1,B,INPUT,0,0,0,0,0,4.875,28.7875,3.99,28.0,nan,9.44774937774171e-16,8.997019853101648e-16
993,input31/Z,iterm,input31,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,17.485,1.33,16.8,nan,0.0,0.0
994,_676_/B,iterm,_676_,MUX2_X1,B,INPUT,0,0,0,0,0,2.785,16.0125,1.9,15.4,nan,9.44774937774171e-16,8.997019853101648e-16
995,input32/Z,iterm,input32,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,16.115,1.33,15.4,nan,0.0,0.0
996,_678_/B,iterm,_678_,MUX2_X1,B,INPUT,0,0,0,0,0,2.405,13.2125,1.52,12.6,nan,9.44774937774171e-16,8.997019853101648e-16
997,place263/A,iterm,place263,BUF_X4,A,INPUT,0,1,0,0,0,12.085,27.2125,11.97,26.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
998,_384_/A,iterm,_384_,INV_X1,A,INPUT,0,0,1,0,0,15.3125,24.4125,15.2,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
999,ctrl.state.out\[0\]$_DFF_P_/Q,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X1,Q,OUTPUT,1,0,0,0,0,11.875,27.295,8.74,26.6,nan,0.0,0.0
1000,input33/Z,iterm,input33,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.855,31.485,15.39,30.8,nan,0.0,0.0
1001,_387_/B2,iterm,_387_,OAI21_X1,B2,INPUT,0,0,0,0,0,11.9025,28.7875,11.78,28.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1002,_374_/A1,iterm,_374_,AOI22_X1,A1,INPUT,0,0,0,0,0,14.8875,28.86,14.25,28.0,nan,1.687512082958339e-15,1.503837964664809e-15
1003,input34/Z,iterm,input34,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.285,31.485,14.82,30.8,nan,0.0,0.0
1004,_381_/A,iterm,_381_,AOI21_X1,A,INPUT,0,0,0,0,0,13.5575,31.5875,12.92,30.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
1005,_380_/A2,iterm,_380_,NOR3_X1,A2,INPUT,0,0,0,0,0,13.8025,28.7875,13.49,28.0,nan,1.6638419590055543e-15,1.4768030023290567e-15
1006,_375_/A1,iterm,_375_,NOR2_X1,A1,INPUT,0,0,0,0,0,15.6475,28.7875,15.2,28.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
1007,output37/A,iterm,output37,BUF_X1,A,INPUT,0,1,0,0,0,31.285,20.3875,31.16,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1008,_389_/Z,iterm,_389_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,29.559,18.8185,28.69,18.2,nan,0.0,0.0
1009,output38/A,iterm,output38,BUF_X1,A,INPUT,0,1,0,0,0,2.025,9.1875,1.9,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
1010,_467_/ZN,iterm,_467_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,4.55,9.243,3.04,8.4,nan,0.0,0.0
1011,_578_/B2,iterm,_578_,AOI21_X2,B2,INPUT,0,0,0,0,0,13.9475,4.8955,13.11,4.2,nan,3.4824550486828353e-15,2.9492221856395988e-15
1012,output39/A,iterm,output39,BUF_X1,A,INPUT,0,1,0,0,0,13.805,3.5875,13.68,2.8,nan,9.746590013071316e-16,8.752499970075052e-16
1013,_479_/ZN,iterm,_479_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,15.95,4.7565,14.44,4.2,nan,0.0,0.0
1014,rebuffer403/A,iterm,rebuffer403,BUF_X1,A,INPUT,0,1,0,0,0,14.945,3.5875,14.82,2.8,nan,9.746590013071316e-16,8.752499970075052e-16
1015,output40/A,iterm,output40,BUF_X1,A,INPUT,0,1,0,0,0,16.655,2.0125,16.53,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1016,_489_/Z,iterm,_489_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,16.2875,6.5445,15.2,5.6,nan,0.0,0.0
1017,output41/A,iterm,output41,BUF_X1,A,INPUT,0,1,0,0,0,31.665,9.1875,31.54,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
1018,_497_/ZN,iterm,_497_,INV_X1,ZN,OUTPUT,0,0,1,0,0,30.8675,9.1,30.59,8.4,nan,0.0,0.0
1019,output42/A,iterm,output42,BUF_X1,A,INPUT,0,1,0,0,0,31.855,14.7875,31.73,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
1020,_518_/ZN,iterm,_518_,INV_X1,ZN,OUTPUT,0,0,1,0,0,29.3475,14.7,29.07,14.0,nan,0.0,0.0
1021,output43/A,iterm,output43,BUF_X1,A,INPUT,0,1,0,0,0,17.415,2.0125,17.29,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1022,_530_/ZN,iterm,_530_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,18.99,12.043,17.48,11.2,nan,0.0,0.0
1023,_603_/B2,iterm,_603_,AOI21_X2,B2,INPUT,0,0,0,0,0,26.8675,21.6955,26.03,21.0,nan,3.4824550486828353e-15,2.9492221856395988e-15
1024,output44/A,iterm,output44,BUF_X1,A,INPUT,0,1,0,0,0,30.905,21.6125,30.78,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
1025,_394_/ZN,iterm,_394_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,26.4,20.443,24.89,19.6,nan,0.0,0.0
1026,_608_/B2,iterm,_608_,AOI21_X1,B2,INPUT,0,0,0,0,0,28.63,25.9875,28.5,25.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
1027,output45/A,iterm,output45,BUF_X1,A,INPUT,0,1,0,0,0,30.145,31.5875,30.02,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1028,_401_/ZN,iterm,_401_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,24.5,26.043,22.99,25.2,nan,0.0,0.0
1029,output46/A,iterm,output46,BUF_X1,A,INPUT,0,1,0,0,0,29.575,31.5875,29.45,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1030,_613_/B2,iterm,_613_,AOI21_X2,B2,INPUT,0,0,0,0,0,25.5375,30.0955,24.7,29.4,nan,3.4824550486828353e-15,2.9492221856395988e-15
1031,_408_/ZN,iterm,_408_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,25.07,28.843,23.56,28.0,nan,0.0,0.0
1032,_618_/B2,iterm,_618_,AOI21_X2,B2,INPUT,0,0,0,0,0,19.6475,27.2955,18.81,26.6,nan,3.4824550486828353e-15,2.9492221856395988e-15
1033,output47/A,iterm,output47,BUF_X1,A,INPUT,0,1,0,0,0,17.985,31.5875,17.86,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1034,_416_/Z,iterm,_416_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,20.0875,26.1445,19.0,25.2,nan,0.0,0.0
1035,rebuffer535/A,iterm,rebuffer535,BUF_X1,A,INPUT,0,1,0,0,0,15.895,28.7875,15.77,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
1036,output48/A,iterm,output48,BUF_X1,A,INPUT,0,1,0,0,0,15.135,30.0125,15.01,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
1037,_422_/Z,iterm,_422_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,18.729,24.4185,17.86,23.8,nan,0.0,0.0
1038,_629_/B2,iterm,_629_,AOI21_X2,B2,INPUT,0,0,0,0,0,10.3375,21.6955,9.5,21.0,nan,3.4824550486828353e-15,2.9492221856395988e-15
1039,output49/A,iterm,output49,BUF_X1,A,INPUT,0,1,0,0,0,3.925,21.6125,3.8,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
1040,_432_/ZN,iterm,_432_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,9.11,21.5565,7.6,21.0,nan,0.0,0.0
1041,_634_/B2,iterm,_634_,AOI21_X2,B2,INPUT,0,0,0,0,0,9.0075,24.4955,8.17,23.8,nan,3.4824550486828353e-15,2.9492221856395988e-15
1042,output50/A,iterm,output50,BUF_X1,A,INPUT,0,1,0,0,0,2.025,24.4125,1.9,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
1043,_438_/ZN,iterm,_438_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,7.914,24.583,7.03,23.8,nan,0.0,0.0
1044,_638_/B2,iterm,_638_,AOI21_X2,B2,INPUT,0,0,0,0,0,9.5775,18.8955,8.74,18.2,nan,3.4824550486828353e-15,2.9492221856395988e-15
1045,output51/A,iterm,output51,BUF_X1,A,INPUT,0,1,0,0,0,2.785,18.8125,2.66,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
1046,_448_/ZN,iterm,_448_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,8.35,18.7565,6.84,18.2,nan,0.0,0.0
1047,output52/A,iterm,output52,BUF_X1,A,INPUT,0,1,0,0,0,1.455,14.7875,1.33,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
1048,_643_/B2,iterm,_643_,AOI21_X2,B2,INPUT,0,0,0,0,0,8.6275,14.704,7.79,14.0,nan,3.4824550486828353e-15,2.9492221856395988e-15
1049,_457_/ZN,iterm,_457_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,8.73,15.9565,7.22,15.4,nan,0.0,0.0
1050,input35/Z,iterm,input35,BUF_X1,Z,OUTPUT,0,1,0,0,0,14.145,31.485,13.68,30.8,nan,0.0,0.0
1051,_381_/B1,iterm,_381_,AOI21_X1,B1,INPUT,0,0,0,0,0,13.375,31.5875,12.92,30.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
1052,output53/A,iterm,output53,BUF_X1,A,INPUT,0,1,0,0,0,14.375,31.5875,14.25,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1053,_381_/B2,iterm,_381_,AOI21_X1,B2,INPUT,0,0,0,0,0,13.05,31.5875,12.92,30.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
1054,_378_/ZN,iterm,_378_,AND3_X1,ZN,OUTPUT,0,0,0,0,0,13.388,28.7,12.54,28.0,nan,0.0,0.0
1055,output44/Z,iterm,output44,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.245,21.715,30.78,21.0,nan,0.0,0.0
1056,resp_msg[1],bterm,,,resp_msg[1],OUTPUT,0,0,0,0,0,33.755,21.35,nan,nan,nan,nan,nan
1057,output45/Z,iterm,output45,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.485,31.485,30.02,30.8,nan,0.0,0.0
1058,resp_msg[2],bterm,,,resp_msg[2],OUTPUT,0,0,0,0,0,24.175,33.755,nan,nan,nan,nan,nan
1059,output46/Z,iterm,output46,BUF_X1,Z,OUTPUT,0,1,0,0,0,29.915,31.485,29.45,30.8,nan,0.0,0.0
1060,resp_msg[3],bterm,,,resp_msg[3],OUTPUT,0,0,0,0,0,23.615,33.755,nan,nan,nan,nan,nan
1061,output47/Z,iterm,output47,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.325,31.485,17.86,30.8,nan,0.0,0.0
1062,resp_msg[4],bterm,,,resp_msg[4],OUTPUT,0,0,0,0,0,18.015,33.755,nan,nan,nan,nan,nan
1063,output48/Z,iterm,output48,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.475,30.115,15.01,29.4,nan,0.0,0.0
1064,resp_msg[5],bterm,,,resp_msg[5],OUTPUT,0,0,0,0,0,14.095,33.755,nan,nan,nan,nan,nan
1065,output49/Z,iterm,output49,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.265,21.715,3.8,21.0,nan,0.0,0.0
1066,resp_msg[6],bterm,,,resp_msg[6],OUTPUT,0,0,0,0,0,0.07,21.91,nan,nan,nan,nan,nan
1067,output50/Z,iterm,output50,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,24.515,1.9,23.8,nan,0.0,0.0
1068,resp_msg[7],bterm,,,resp_msg[7],OUTPUT,0,0,0,0,0,0.07,24.71,nan,nan,nan,nan,nan
1069,output51/Z,iterm,output51,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.125,18.915,2.66,18.2,nan,0.0,0.0
1070,resp_msg[8],bterm,,,resp_msg[8],OUTPUT,0,0,0,0,0,0.07,17.99,nan,nan,nan,nan,nan
1071,output52/Z,iterm,output52,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,14.685,1.33,14.0,nan,0.0,0.0
1072,resp_msg[9],bterm,,,resp_msg[9],OUTPUT,0,0,0,0,0,0.07,14.63,nan,nan,nan,nan,nan
1073,output53/Z,iterm,output53,BUF_X1,Z,OUTPUT,0,1,0,0,0,14.715,31.485,14.25,30.8,nan,0.0,0.0
1074,resp_val,bterm,,,resp_val,OUTPUT,0,0,0,0,0,15.775,33.755,nan,nan,nan,nan,nan
1075,_543_/B1,iterm,_543_,OAI21_X4,B1,INPUT,0,0,0,0,0,17.745,10.4815,16.15,9.8,nan,6.351550246852782e-15,5.556047819494118e-15
1076,_489_/B,iterm,_489_,XOR2_X2,B,INPUT,0,0,0,0,0,15.945,6.265,15.2,5.6,nan,4.500935299516168e-15,4.39562708131583e-15
1077,rebuffer336/Z,iterm,rebuffer336,BUF_X4,Z,OUTPUT,0,1,0,0,0,15.28,9.123,14.44,8.4,nan,0.0,0.0
1078,_679_/S,iterm,_679_,MUX2_X1,S,INPUT,0,0,0,0,0,3.1865,13.3215,2.85,12.6,nan,1.919942052970537e-15,1.80550197256585e-15
1079,_677_/S,iterm,_677_,MUX2_X1,S,INPUT,0,0,0,0,0,3.7565,16.1215,3.42,15.4,nan,1.919942052970537e-15,1.80550197256585e-15
1080,_675_/S,iterm,_675_,MUX2_X1,S,INPUT,0,0,0,0,0,6.0365,27.3215,5.7,26.6,nan,1.919942052970537e-15,1.80550197256585e-15
1081,_673_/S,iterm,_673_,MUX2_X1,S,INPUT,0,0,0,0,0,4.1365,23.078,3.8,22.4,nan,1.919942052970537e-15,1.80550197256585e-15
1082,_669_/S,iterm,_669_,MUX2_X1,S,INPUT,0,0,0,0,0,18.0065,30.1215,17.67,29.4,nan,1.919942052970537e-15,1.80550197256585e-15
1083,_667_/S,iterm,_667_,MUX2_X1,S,INPUT,0,0,0,0,0,26.3665,30.1215,26.03,29.4,nan,1.919942052970537e-15,1.80550197256585e-15
1084,_665_/S,iterm,_665_,MUX2_X1,S,INPUT,0,0,0,0,0,29.9765,25.878,29.64,25.2,nan,1.919942052970537e-15,1.80550197256585e-15
1085,_651_/S,iterm,_651_,MUX2_X1,S,INPUT,0,0,0,0,0,6.4165,6.278,6.08,5.6,nan,1.919942052970537e-15,1.80550197256585e-15
1086,rebuffer276/Z,iterm,rebuffer276,BUF_X4,Z,OUTPUT,0,1,0,0,0,10.72,25.923,9.88,25.2,nan,0.0,0.0
1087,_671_/S,iterm,_671_,MUX2_X1,S,INPUT,0,0,0,0,0,13.4465,23.078,13.11,22.4,nan,1.919942052970537e-15,1.80550197256585e-15
1088,_663_/S,iterm,_663_,MUX2_X1,S,INPUT,0,0,0,0,0,21.6165,20.278,21.28,19.6,nan,1.919942052970537e-15,1.80550197256585e-15
1089,_661_/S,iterm,_661_,MUX2_X1,S,INPUT,0,0,0,0,0,20.4765,14.678,20.14,14.0,nan,1.919942052970537e-15,1.80550197256585e-15
1090,_659_/S,iterm,_659_,MUX2_X1,S,INPUT,0,0,0,0,0,30.7365,13.3215,30.4,12.6,nan,1.919942052970537e-15,1.80550197256585e-15
1091,_657_/S,iterm,_657_,MUX2_X1,S,INPUT,0,0,0,0,0,28.0765,7.7215,27.74,7.0,nan,1.919942052970537e-15,1.80550197256585e-15
1092,_655_/S,iterm,_655_,MUX2_X1,S,INPUT,0,0,0,0,0,21.4265,3.478,21.09,2.8,nan,1.919942052970537e-15,1.80550197256585e-15
1093,_653_/S,iterm,_653_,MUX2_X1,S,INPUT,0,0,0,0,0,12.6865,3.478,12.35,2.8,nan,1.919942052970537e-15,1.80550197256585e-15
1094,_649_/S,iterm,_649_,MUX2_X1,S,INPUT,0,0,0,0,0,30.5465,17.478,30.21,16.8,nan,1.919942052970537e-15,1.80550197256585e-15
1095,rebuffer275/Z,iterm,rebuffer275,BUF_X4,Z,OUTPUT,0,1,0,0,0,12.05,25.923,11.21,25.2,nan,0.0,0.0
1096,_591_/B2,iterm,_591_,OAI21_X1,B2,INPUT,0,0,0,0,0,26.9125,9.1875,26.79,8.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1097,place165/Z,iterm,place165,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.015,9.085,27.55,8.4,nan,0.0,0.0
1098,_578_/B1,iterm,_578_,AOI21_X2,B1,INPUT,0,0,0,0,0,13.9425,4.83,13.11,4.2,nan,3.1297609055997485e-15,2.7258451978885365e-15
1099,_583_/B1,iterm,_583_,AOI21_X2,B1,INPUT,0,0,0,0,0,17.1725,4.83,16.34,4.2,nan,3.1297609055997485e-15,2.7258451978885365e-15
1100,_590_/A1,iterm,_590_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.8575,7.6125,26.41,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1101,_638_/B1,iterm,_638_,AOI21_X2,B1,INPUT,0,0,0,0,0,9.5725,18.83,8.74,18.2,nan,3.1297609055997485e-15,2.7258451978885365e-15
1102,_629_/B1,iterm,_629_,AOI21_X2,B1,INPUT,0,0,0,0,0,10.3325,21.63,9.5,21.0,nan,3.1297609055997485e-15,2.7258451978885365e-15
1103,_555_/A,iterm,_555_,OAI21_X1,A,INPUT,0,0,0,0,0,25.9075,18.8125,25.27,18.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1104,_603_/B1,iterm,_603_,AOI21_X2,B1,INPUT,0,0,0,0,0,26.8625,21.63,26.03,21.0,nan,3.1297609055997485e-15,2.7258451978885365e-15
1105,_608_/B1,iterm,_608_,AOI21_X1,B1,INPUT,0,0,0,0,0,28.955,25.9875,28.5,25.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1106,_613_/B1,iterm,_613_,AOI21_X2,B1,INPUT,0,0,0,0,0,25.5325,30.03,24.7,29.4,nan,3.1297609055997485e-15,2.7258451978885365e-15
1107,_618_/B1,iterm,_618_,AOI21_X2,B1,INPUT,0,0,0,0,0,19.6425,27.23,18.81,26.6,nan,3.1297609055997485e-15,2.7258451978885365e-15
1108,_623_/B1,iterm,_623_,AOI21_X2,B1,INPUT,0,0,0,0,0,15.6525,27.23,14.82,26.6,nan,3.1297609055997485e-15,2.7258451978885365e-15
1109,_643_/B1,iterm,_643_,AOI21_X2,B1,INPUT,0,0,0,0,0,8.6225,14.77,7.79,14.0,nan,3.1297609055997485e-15,2.7258451978885365e-15
1110,_599_/B2,iterm,_599_,OAI22_X1,B2,INPUT,0,0,0,0,0,17.2225,16.0125,17.1,15.4,nan,1.6156109500768288e-15,1.5504659637408558e-15
1111,_647_/B1,iterm,_647_,OAI21_X4,B1,INPUT,0,0,0,0,0,11.475,24.4815,9.88,23.8,nan,6.351550246852782e-15,5.556047819494118e-15
1112,_634_/B1,iterm,_634_,AOI21_X2,B1,INPUT,0,0,0,0,0,9.0025,24.43,8.17,23.8,nan,3.1297609055997485e-15,2.7258451978885365e-15
1113,place166/Z,iterm,place166,BUF_X16,Z,OUTPUT,0,1,0,0,0,11.9625,10.3,8.74,9.8,nan,0.0,0.0
1114,_596_/B2,iterm,_596_,AOI221_X2,B2,INPUT,0,0,0,0,0,25.545,13.23,24.89,12.6,nan,3.1352710666798745e-15,2.9861619277440693e-15
1115,_595_/A1,iterm,_595_,NOR2_X1,A1,INPUT,0,0,0,0,0,25.3375,11.9875,24.89,11.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
1116,_550_/B2,iterm,_550_,AOI21_X2,B2,INPUT,0,0,0,0,0,26.4875,16.0955,25.65,15.4,nan,3.4824550486828353e-15,2.9492221856395988e-15
1117,place167/Z,iterm,place167,BUF_X2,Z,OUTPUT,0,1,0,0,0,25.621,10.465,25.08,9.8,nan,0.0,0.0
1118,_498_/B1,iterm,_498_,OAI21_X4,B1,INPUT,0,0,0,0,0,16.415,7.6815,14.82,7.0,nan,6.351550246852782e-15,5.556047819494118e-15
1119,rebuffer268/Z,iterm,rebuffer268,BUF_X2,Z,OUTPUT,0,1,0,0,0,14.791,6.335,14.25,5.6,nan,0.0,0.0
1120,_448_/A,iterm,_448_,XNOR2_X2,A,INPUT,0,0,0,0,0,7.885,18.8125,6.84,18.2,nan,4.003783287168886e-15,3.802061120230854e-15
1121,_454_/B2,iterm,_454_,OAI21_X1,B2,INPUT,0,0,0,0,0,7.1525,17.5875,7.03,16.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1122,_455_/A2,iterm,_455_,NAND2_X1,A2,INPUT,0,0,0,0,0,6.5825,17.5875,6.46,16.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1123,rebuffer267/Z,iterm,rebuffer267,BUF_X4,Z,OUTPUT,0,1,0,0,0,13.95,18.8765,13.11,18.2,nan,0.0,0.0
1124,_642_/A4,iterm,_642_,AND4_X1,A4,INPUT,0,0,0,0,0,8.865,13.2125,8.17,12.6,nan,9.445080165166675e-16,8.562239958858383e-16
1125,_637_/A4,iterm,_637_,AND4_X1,A4,INPUT,0,0,0,0,0,10.765,18.8125,10.07,18.2,nan,9.445080165166675e-16,8.562239958858383e-16
1126,_633_/A4,iterm,_633_,AND4_X1,A4,INPUT,0,0,0,0,0,10.385,23.1875,9.69,22.4,nan,9.445080165166675e-16,8.562239958858383e-16
1127,_628_/A4,iterm,_628_,AND4_X1,A4,INPUT,0,0,0,0,0,11.525,21.6125,10.83,21.0,nan,9.445080165166675e-16,8.562239958858383e-16
1128,_622_/A4,iterm,_622_,AND4_X1,A4,INPUT,0,0,0,0,0,14.755,24.4125,14.06,23.8,nan,9.445080165166675e-16,8.562239958858383e-16
1129,_617_/A4,iterm,_617_,AND4_X1,A4,INPUT,0,0,0,0,0,18.555,25.9875,17.86,25.2,nan,9.445080165166675e-16,8.562239958858383e-16
1130,_612_/A4,iterm,_612_,AND4_X1,A4,INPUT,0,0,0,0,0,28.055,25.9875,27.36,25.2,nan,9.445080165166675e-16,8.562239958858383e-16
1131,_607_/A4,iterm,_607_,AND4_X1,A4,INPUT,0,0,0,0,0,26.535,24.4125,25.84,23.8,nan,9.445080165166675e-16,8.562239958858383e-16
1132,_602_/A4,iterm,_602_,AND4_X1,A4,INPUT,0,0,0,0,0,25.205,23.1875,24.51,22.4,nan,9.445080165166675e-16,8.562239958858383e-16
1133,place168/Z,iterm,place168,BUF_X2,Z,OUTPUT,0,1,0,0,0,13.081,14.735,12.54,14.0,nan,0.0,0.0
1134,rebuffer336/A,iterm,rebuffer336,BUF_X4,A,INPUT,0,1,0,0,0,14.555,9.1875,14.44,8.4,nan,3.4018920510035843e-15,3.0037010154663904e-15
1135,rebuffer404/Z,iterm,rebuffer404,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.375,9.085,16.91,8.4,nan,0.0,0.0
1136,place170/Z,iterm,place170,BUF_X4,Z,OUTPUT,0,1,0,0,0,18.13,21.6765,17.29,21.0,nan,0.0,0.0
1137,_622_/A3,iterm,_622_,AND4_X1,A3,INPUT,0,0,0,0,0,14.5625,24.4125,14.06,23.8,nan,9.241149571576914e-16,8.788809625545884e-16
1138,_617_/A3,iterm,_617_,AND4_X1,A3,INPUT,0,0,0,0,0,18.3625,25.9875,17.86,25.2,nan,9.241149571576914e-16,8.788809625545884e-16
1139,_612_/A3,iterm,_612_,AND4_X1,A3,INPUT,0,0,0,0,0,27.8625,25.9875,27.36,25.2,nan,9.241149571576914e-16,8.788809625545884e-16
1140,_607_/A3,iterm,_607_,AND4_X1,A3,INPUT,0,0,0,0,0,26.3425,24.4125,25.84,23.8,nan,9.241149571576914e-16,8.788809625545884e-16
1141,_602_/A3,iterm,_602_,AND4_X1,A3,INPUT,0,0,0,0,0,25.0125,23.1875,24.51,22.4,nan,9.241149571576914e-16,8.788809625545884e-16
1142,_628_/A3,iterm,_628_,AND4_X1,A3,INPUT,0,0,0,0,0,11.3325,21.6125,10.83,21.0,nan,9.241149571576914e-16,8.788809625545884e-16
1143,_633_/A3,iterm,_633_,AND4_X1,A3,INPUT,0,0,0,0,0,10.1925,23.1875,9.69,22.4,nan,9.241149571576914e-16,8.788809625545884e-16
1144,_577_/A3,iterm,_577_,AND4_X1,A3,INPUT,0,0,0,0,0,13.0425,11.9875,12.54,11.2,nan,9.241149571576914e-16,8.788809625545884e-16
1145,_637_/A3,iterm,_637_,AND4_X1,A3,INPUT,0,0,0,0,0,10.5725,18.8125,10.07,18.2,nan,9.241149571576914e-16,8.788809625545884e-16
1146,_642_/A3,iterm,_642_,AND4_X1,A3,INPUT,0,0,0,0,0,8.6725,13.2125,8.17,12.6,nan,9.241149571576914e-16,8.788809625545884e-16
1147,rebuffer490/A,iterm,rebuffer490,BUF_X1,A,INPUT,0,1,0,0,0,15.895,18.8125,15.77,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
1148,_561_/A2,iterm,_561_,NOR2_X1,A2,INPUT,0,0,0,0,0,6.2025,9.1875,6.08,8.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
1149,place169/Z,iterm,place169,BUF_X4,Z,OUTPUT,0,1,0,0,0,15.28,18.8765,14.44,18.2,nan,0.0,0.0
1150,place201/A,iterm,place201,BUF_X1,A,INPUT,0,1,0,0,0,19.695,9.1875,19.57,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
1151,_507_/B2,iterm,_507_,AOI21_X1,B2,INPUT,0,0,0,0,0,20.27,7.6125,20.14,7.0,nan,1.6768529144709724e-15,1.4099260453741855e-15
1152,place202/Z,iterm,place202,BUF_X2,Z,OUTPUT,0,1,0,0,0,20.301,6.335,19.76,5.6,nan,0.0,0.0
1153,_597_/B1,iterm,_597_,AOI21_X1,B1,INPUT,0,0,0,0,0,18.125,14.7875,17.67,14.0,nan,1.6470030498932572e-15,1.4468230123148196e-15
1154,place171/Z,iterm,place171,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.895,14.685,18.43,14.0,nan,0.0,0.0
