node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1037,_855_/ZN,iterm,_855_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,13.5325,6.17,12.73,5.6,nan,0.0,0.0
1038,_859_/A1,iterm,_859_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.0075,4.8125,4.56,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1039,_856_/ZN,iterm,_856_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,8.735,4.693,8.36,4.2,nan,0.0,0.0
1040,_858_/A,iterm,_858_,AOI21_X1,A,INPUT,0,0,0,0,0,4.4375,4.8125,3.8,4.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
1041,_857_/ZN,iterm,_857_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,7.305,4.92,6.65,4.2,nan,0.0,0.0
1042,_859_/A2,iterm,_859_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.6825,4.8125,4.56,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1043,_858_/ZN,iterm,_858_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,4.1925,4.6705,3.8,4.2,nan,0.0,0.0
1044,_861_/A,iterm,_861_,OAI21_X2,A,INPUT,0,0,0,0,0,6.015,7.6125,5.89,7.0,nan,3.1807179841900936e-15,2.88083782767597e-15
1045,_860_/ZN,iterm,_860_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,9.6675,6.2485,9.31,5.6,nan,0.0,0.0
1046,_862_/A1,iterm,_862_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.9075,9.1875,6.46,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1047,_861_/ZN,iterm,_861_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,6.6925,7.83,5.89,7.0,nan,0.0,0.0
1048,_865_/A1,iterm,_865_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.6775,9.1875,3.23,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1049,_862_/ZN,iterm,_862_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.835,9.3065,6.46,8.4,nan,0.0,0.0
1050,_864_/A,iterm,_864_,AOI21_X1,A,INPUT,0,0,0,0,0,3.1075,9.1875,2.47,8.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
1051,_863_/ZN,iterm,_863_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,5.215,9.08,4.56,8.4,nan,0.0,0.0
1052,_865_/A2,iterm,_865_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.3525,9.1875,3.23,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1053,_864_/ZN,iterm,_864_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,2.8625,9.329,2.47,8.4,nan,0.0,0.0
1054,_867_/A,iterm,_867_,OAI21_X2,A,INPUT,0,0,0,0,0,6.395,13.2125,6.27,12.6,nan,3.1807179841900936e-15,2.88083782767597e-15
1055,_866_/ZN,iterm,_866_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,7.1975,14.6485,6.84,14.0,nan,0.0,0.0
1056,_868_/A1,iterm,_868_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.5775,14.7875,5.13,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1057,_867_/ZN,iterm,_867_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,7.0725,13.43,6.27,12.6,nan,0.0,0.0
1058,_871_/A1,iterm,_871_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.6775,14.7875,3.23,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1059,_868_/ZN,iterm,_868_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,5.505,14.9065,5.13,14.0,nan,0.0,0.0
1060,_870_/A,iterm,_870_,AOI21_X1,A,INPUT,0,0,0,0,0,3.6775,11.9875,3.04,11.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
1061,_869_/ZN,iterm,_869_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,4.645,11.88,3.99,11.2,nan,0.0,0.0
1062,_871_/A2,iterm,_871_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.3525,14.7875,3.23,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1063,_870_/ZN,iterm,_870_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,3.4325,12.129,3.04,11.2,nan,0.0,0.0
1064,_873_/A,iterm,_873_,OAI21_X2,A,INPUT,0,0,0,0,0,5.255,17.5875,5.13,16.8,nan,3.1807179841900936e-15,2.88083782767597e-15
1065,_872_/ZN,iterm,_872_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,6.8175,17.4485,6.46,16.8,nan,0.0,0.0
1066,_874_/A1,iterm,_874_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.0075,18.8125,4.56,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1067,_873_/ZN,iterm,_873_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,5.9325,17.37,5.13,16.8,nan,0.0,0.0
1068,_877_/A1,iterm,_877_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.6775,18.8125,3.23,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1069,_874_/ZN,iterm,_874_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.935,18.693,4.56,18.2,nan,0.0,0.0
1070,_876_/A,iterm,_876_,AOI21_X1,A,INPUT,0,0,0,0,0,3.6775,16.0125,3.04,15.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
1071,_875_/ZN,iterm,_875_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,5.215,16.12,4.56,15.4,nan,0.0,0.0
1072,_877_/A2,iterm,_877_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.3525,18.8125,3.23,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1073,_876_/ZN,iterm,_876_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,3.4325,15.8705,3.04,15.4,nan,0.0,0.0
1074,_879_/A,iterm,_879_,OAI21_X1,A,INPUT,0,0,0,0,0,7.2875,20.3875,6.65,19.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1075,_878_/ZN,iterm,_878_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.785,20.5065,7.41,19.6,nan,0.0,0.0
1076,_880_/A1,iterm,_880_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.5275,20.3875,6.08,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1077,_879_/ZN,iterm,_879_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.03,20.2105,6.65,19.6,nan,0.0,0.0
1078,_883_/A1,iterm,_883_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.9575,20.3875,5.51,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1079,_880_/ZN,iterm,_880_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.455,20.5065,6.08,19.6,nan,0.0,0.0
1080,_882_/A,iterm,_882_,AOI21_X1,A,INPUT,0,0,0,0,0,4.6275,20.3875,3.99,19.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
1081,_881_/ZN,iterm,_881_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,5.405,20.28,4.75,19.6,nan,0.0,0.0
1082,_883_/A2,iterm,_883_,NAND2_X1,A2,INPUT,0,0,0,0,0,5.6325,20.3875,5.51,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1083,_882_/ZN,iterm,_882_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,4.3825,20.529,3.99,19.6,nan,0.0,0.0
1084,_907_/A1,iterm,_907_,NAND2_X1,A1,INPUT,0,0,0,0,0,25.9075,30.0125,25.46,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1085,_911_/A1,iterm,_911_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.4775,31.5875,26.03,30.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1086,_914_/A1,iterm,_914_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.4175,23.1875,30.97,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1087,_917_/A1,iterm,_917_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.4175,4.8125,30.97,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1088,_921_/A1,iterm,_921_,NAND2_X1,A1,INPUT,0,0,0,0,0,32.1775,14.7875,31.73,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1089,_925_/A1,iterm,_925_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.8675,4.8125,22.42,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1090,_929_/A1,iterm,_929_,NAND2_X1,A1,INPUT,0,0,0,0,0,10.7075,3.5875,10.26,2.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1091,_932_/A1,iterm,_932_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.2275,6.3875,11.78,5.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1092,_936_/A1,iterm,_936_,NAND2_X1,A1,INPUT,0,0,0,0,0,8.6175,10.4125,8.17,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1093,_940_/A1,iterm,_940_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.1475,10.4125,5.7,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1094,_890_/B2,iterm,_890_,OAI21_X1,B2,INPUT,0,0,0,0,0,17.9825,3.5875,17.86,2.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1095,_894_/B2,iterm,_894_,OAI21_X1,B2,INPUT,0,0,0,0,0,7.9125,24.4125,7.79,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1096,_899_/B2,iterm,_899_,OAI21_X1,B2,INPUT,0,0,0,0,0,18.1725,28.7875,18.05,28.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1097,_903_/B2,iterm,_903_,OAI21_X1,B2,INPUT,0,0,0,0,0,12.2825,30.0125,12.16,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1098,_908_/B2,iterm,_908_,OAI21_X1,B2,INPUT,0,0,0,0,0,23.4925,30.0125,23.37,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1099,_912_/B2,iterm,_912_,OAI21_X1,B2,INPUT,0,0,0,0,0,26.7225,30.0125,26.6,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1100,_915_/B2,iterm,_915_,OAI21_X1,B2,INPUT,0,0,0,0,0,30.1425,24.4125,30.02,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1101,_918_/B2,iterm,_918_,OAI21_X1,B2,INPUT,0,0,0,0,0,29.7625,4.8125,29.64,4.2,nan,1.5718929326910742e-15,1.5583250530628364e-15
1102,_922_/B2,iterm,_922_,OAI21_X1,B2,INPUT,0,0,0,0,0,29.3825,13.2125,29.26,12.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1103,_926_/B2,iterm,_926_,OAI21_X1,B2,INPUT,0,0,0,0,0,23.3025,6.3875,23.18,5.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1104,_888_/A1,iterm,_888_,NAND2_X1,A1,INPUT,0,0,0,0,0,17.5475,3.5875,17.1,2.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1105,_893_/A1,iterm,_893_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.0875,23.1875,10.64,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1106,_898_/A1,iterm,_898_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.4875,30.0125,22.04,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1107,_902_/A1,iterm,_902_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.0375,30.0125,11.59,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1108,_930_/B2,iterm,_930_,OAI21_X1,B2,INPUT,0,0,0,0,0,11.1425,3.5875,11.02,2.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1109,_933_/B2,iterm,_933_,OAI21_X1,B2,INPUT,0,0,0,0,0,11.1425,6.3875,11.02,5.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1110,_937_/B2,iterm,_937_,OAI21_X1,B2,INPUT,0,0,0,0,0,7.5325,10.4125,7.41,9.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1111,_941_/B2,iterm,_941_,OAI21_X1,B2,INPUT,0,0,0,0,0,6.3925,10.4125,6.27,9.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1112,_945_/B2,iterm,_945_,OAI21_X1,B2,INPUT,0,0,0,0,0,6.2025,16.0125,6.08,15.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1113,_949_/B2,iterm,_949_,OAI21_X1,B2,INPUT,0,0,0,0,0,10.5725,21.6125,10.45,21.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1114,_948_/A1,iterm,_948_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.8475,20.3875,11.4,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1115,_944_/A1,iterm,_944_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.3375,14.7875,5.89,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1116,_884_/ZN,iterm,_884_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,11.835,28.6425,10.83,28.0,nan,0.0,0.0
1117,input4/A,iterm,input4,BUF_X1,A,INPUT,0,1,0,0,0,14.945,34.3875,14.82,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1118,req_msg[12],bterm,,,req_msg[12],INPUT,0,0,0,0,0,15.215,36.02,nan,nan,nan,nan,nan
1119,_887_/A,iterm,_887_,OAI21_X1,A,INPUT,0,0,0,0,0,16.9775,3.5875,16.34,2.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1120,_886_/ZN,iterm,_886_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,17.285,1.893,16.91,1.4,nan,0.0,0.0
1121,_888_/A2,iterm,_888_,NAND2_X1,A2,INPUT,0,0,0,0,0,17.2225,3.5875,17.1,2.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1122,_887_/ZN,iterm,_887_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,16.72,3.4105,16.34,2.8,nan,0.0,0.0
1123,_890_/A,iterm,_890_,OAI21_X1,A,INPUT,0,0,0,0,0,18.4975,3.5875,17.86,2.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1124,_888_/ZN,iterm,_888_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,17.475,3.7065,17.1,2.8,nan,0.0,0.0
1125,input3/A,iterm,input3,BUF_X1,A,INPUT,0,1,0,0,0,20.455,34.3875,20.33,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1126,req_msg[11],bterm,,,req_msg[11],INPUT,0,0,0,0,0,20.815,36.02,nan,nan,nan,nan,nan
1127,_892_/A,iterm,_892_,OAI21_X1,A,INPUT,0,0,0,0,0,10.3275,21.6125,9.69,21.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1128,_891_/ZN,iterm,_891_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.205,32.693,10.83,32.2,nan,0.0,0.0
1129,_893_/A2,iterm,_893_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.7625,23.1875,10.64,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1130,_892_/ZN,iterm,_892_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,10.07,21.789,9.69,21.0,nan,0.0,0.0
1131,_894_/A,iterm,_894_,OAI21_X1,A,INPUT,0,0,0,0,0,8.4275,24.4125,7.79,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1132,_893_/ZN,iterm,_893_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.015,23.3065,10.64,22.4,nan,0.0,0.0
1133,_897_/A,iterm,_897_,OAI21_X1,A,INPUT,0,0,0,0,0,21.1575,30.0125,20.52,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1134,_895_/ZN,iterm,_895_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.275,34.5065,20.9,33.6,nan,0.0,0.0
1135,input2/A,iterm,input2,BUF_X1,A,INPUT,0,1,0,0,0,10.765,34.3875,10.64,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1136,req_msg[10],bterm,,,req_msg[10],INPUT,0,0,0,0,0,11.295,36.02,nan,nan,nan,nan,nan
1137,_898_/A2,iterm,_898_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.1625,30.0125,22.04,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1138,_897_/ZN,iterm,_897_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,20.9,30.189,20.52,29.4,nan,0.0,0.0
1139,_899_/A,iterm,_899_,OAI21_X1,A,INPUT,0,0,0,0,0,18.6875,28.7875,18.05,28.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1140,_898_/ZN,iterm,_898_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.415,29.893,22.04,29.4,nan,0.0,0.0
1141,_901_/A,iterm,_901_,OAI21_X1,A,INPUT,0,0,0,0,0,14.6975,31.5875,14.06,30.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1142,_900_/ZN,iterm,_900_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,15.195,31.7065,14.82,30.8,nan,0.0,0.0
1143,_902_/A2,iterm,_902_,NAND2_X1,A2,INPUT,0,0,0,0,0,11.7125,30.0125,11.59,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1144,_901_/ZN,iterm,_901_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,14.44,31.4105,14.06,30.8,nan,0.0,0.0
1145,_903_/A,iterm,_903_,OAI21_X1,A,INPUT,0,0,0,0,0,12.7975,30.0125,12.16,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1146,_902_/ZN,iterm,_902_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.965,29.893,11.59,29.4,nan,0.0,0.0
1147,input1/A,iterm,input1,BUF_X1,A,INPUT,0,1,0,0,0,16.465,2.0125,16.34,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1148,req_msg[0],bterm,,,req_msg[0],INPUT,0,0,0,0,0,16.895,0.07,nan,nan,nan,nan,nan
1149,_906_/A,iterm,_906_,OAI21_X1,A,INPUT,0,0,0,0,0,25.3375,30.0125,24.7,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1150,_905_/ZN,iterm,_905_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,25.645,32.693,25.27,32.2,nan,0.0,0.0
1151,_907_/A2,iterm,_907_,NAND2_X1,A2,INPUT,0,0,0,0,0,25.5825,30.0125,25.46,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1152,_906_/ZN,iterm,_906_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,25.08,30.189,24.7,29.4,nan,0.0,0.0
1153,_908_/A,iterm,_908_,OAI21_X1,A,INPUT,0,0,0,0,0,24.0075,30.0125,23.37,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1154,_907_/ZN,iterm,_907_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,25.835,29.893,25.46,29.4,nan,0.0,0.0
1155,_910_/A,iterm,_910_,OAI21_X1,A,INPUT,0,0,0,0,0,28.9475,31.5875,28.31,30.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1156,_909_/ZN,iterm,_909_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,28.875,32.693,28.5,32.2,nan,0.0,0.0
1157,_911_/A2,iterm,_911_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.1525,31.5875,26.03,30.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1158,_910_/ZN,iterm,_910_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,28.69,31.4105,28.31,30.8,nan,0.0,0.0
1159,_912_/A,iterm,_912_,OAI21_X1,A,INPUT,0,0,0,0,0,27.2375,30.0125,26.6,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1160,_911_/ZN,iterm,_911_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.405,31.7065,26.03,30.8,nan,0.0,0.0
1161,_914_/A2,iterm,_914_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.0925,23.1875,30.97,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1162,_913_/Z,iterm,_913_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,33.335,23.09,32.11,22.4,nan,0.0,0.0
1163,_915_/A,iterm,_915_,OAI21_X1,A,INPUT,0,0,0,0,0,30.6575,24.4125,30.02,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1164,_914_/ZN,iterm,_914_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.345,23.3065,30.97,22.4,nan,0.0,0.0
1165,_917_/A2,iterm,_917_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.0925,4.8125,30.97,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1166,_916_/Z,iterm,_916_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,30.865,3.49,29.64,2.8,nan,0.0,0.0
1167,_918_/A,iterm,_918_,OAI21_X1,A,INPUT,0,0,0,0,0,30.2775,4.8125,29.64,4.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1168,_917_/ZN,iterm,_917_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.345,4.693,30.97,4.2,nan,0.0,0.0
1169,_920_/A,iterm,_920_,OAI21_X1,A,INPUT,0,0,0,0,0,31.6075,14.7875,30.97,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1170,_919_/ZN,iterm,_919_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,32.675,14.9065,32.3,14.0,nan,0.0,0.0
1171,_921_/A2,iterm,_921_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.8525,14.7875,31.73,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1172,_920_/ZN,iterm,_920_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,31.35,14.6105,30.97,14.0,nan,0.0,0.0
1173,_922_/A,iterm,_922_,OAI21_X1,A,INPUT,0,0,0,0,0,29.8975,13.2125,29.26,12.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1174,_921_/ZN,iterm,_921_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,32.105,14.9065,31.73,14.0,nan,0.0,0.0
1175,_924_/A,iterm,_924_,OAI21_X1,A,INPUT,0,0,0,0,0,23.0575,6.3875,22.42,5.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1176,_923_/ZN,iterm,_923_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.125,1.893,23.75,1.4,nan,0.0,0.0
1177,_925_/A2,iterm,_925_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.5425,4.8125,22.42,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1178,_924_/ZN,iterm,_924_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,22.8,6.2105,22.42,5.6,nan,0.0,0.0
1179,_926_/A,iterm,_926_,OAI21_X1,A,INPUT,0,0,0,0,0,23.8175,6.3875,23.18,5.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1180,_925_/ZN,iterm,_925_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.795,4.693,22.42,4.2,nan,0.0,0.0
1181,_928_/A,iterm,_928_,OAI21_X1,A,INPUT,0,0,0,0,0,11.6575,2.0125,11.02,1.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1182,_927_/ZN,iterm,_927_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,9.685,1.893,9.31,1.4,nan,0.0,0.0
1183,_929_/A2,iterm,_929_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.3825,3.5875,10.26,2.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1184,_928_/ZN,iterm,_928_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.4,2.189,11.02,1.4,nan,0.0,0.0
1185,_930_/A,iterm,_930_,OAI21_X1,A,INPUT,0,0,0,0,0,11.6575,3.5875,11.02,2.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1186,_929_/ZN,iterm,_929_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.635,3.7065,10.26,2.8,nan,0.0,0.0
1187,_932_/A2,iterm,_932_,NAND2_X1,A2,INPUT,0,0,0,0,0,11.9025,6.3875,11.78,5.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1188,_931_/Z,iterm,_931_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,11.485,4.91,10.26,4.2,nan,0.0,0.0
1189,_933_/A,iterm,_933_,OAI21_X1,A,INPUT,0,0,0,0,0,11.6575,6.3875,11.02,5.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1190,_932_/ZN,iterm,_932_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.155,6.5065,11.78,5.6,nan,0.0,0.0
1191,_935_/A,iterm,_935_,OAI21_X1,A,INPUT,0,0,0,0,0,8.6175,7.6125,7.98,7.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1192,_934_/ZN,iterm,_934_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,5.695,7.493,5.32,7.0,nan,0.0,0.0
1193,_936_/A2,iterm,_936_,NAND2_X1,A2,INPUT,0,0,0,0,0,8.2925,10.4125,8.17,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1194,_935_/ZN,iterm,_935_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,8.36,7.789,7.98,7.0,nan,0.0,0.0
1195,_937_/A,iterm,_937_,OAI21_X1,A,INPUT,0,0,0,0,0,8.0475,10.4125,7.41,9.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1196,_936_/ZN,iterm,_936_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,8.545,10.293,8.17,9.8,nan,0.0,0.0
1197,_939_/A,iterm,_939_,OAI21_X1,A,INPUT,0,0,0,0,0,5.7675,11.9875,5.13,11.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1198,_938_/ZN,iterm,_938_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.845,12.1065,2.47,11.2,nan,0.0,0.0
1199,_940_/A2,iterm,_940_,NAND2_X1,A2,INPUT,0,0,0,0,0,5.8225,10.4125,5.7,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1200,_939_/ZN,iterm,_939_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,5.51,11.8105,5.13,11.2,nan,0.0,0.0
1201,_941_/A,iterm,_941_,OAI21_X1,A,INPUT,0,0,0,0,0,6.9075,10.4125,6.27,9.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1202,_940_/ZN,iterm,_940_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.075,10.293,5.7,9.8,nan,0.0,0.0
1203,_943_/A,iterm,_943_,OAI21_X1,A,INPUT,0,0,0,0,0,5.9575,16.0125,5.32,15.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1204,_942_/ZN,iterm,_942_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.175,15.893,3.8,15.4,nan,0.0,0.0
