node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1167,dpath.a_reg.out\[13\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,24.225,32.7225,21.47,32.2,nan,0.0,0.0
1168,dpath.a_reg.out\[12\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,13.015,31.6775,10.26,30.8,nan,0.0,0.0
1169,dpath.a_reg.out\[11\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,20.045,29.9225,17.29,29.4,nan,0.0,0.0
1170,dpath.a_reg.out\[10\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,13.775,23.2775,11.02,22.4,nan,0.0,0.0
1171,dpath.a_reg.out\[0\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,23.275,3.6775,20.52,2.8,nan,0.0,0.0
1172,ctrl.state.out\[2\]$_DFF_P_/QN,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.085,28.8775,1.33,28.0,nan,0.0,0.0
1173,ctrl.state.out\[1\]$_DFF_P_/QN,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.275,24.3225,1.52,23.8,nan,0.0,0.0
1174,clkbuf_0_clk/A,iterm,clkbuf_0_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,18.175,18.8125,18.05,18.2,nan,1.4211620432986322e-15,1.248787979796185e-15
1175,clk,bterm,,,clk,INPUT,0,0,0,0,0,33.135,36.02,nan,nan,nan,nan,nan
1176,ctrl.state.out\[1\]$_DFF_P_/Q,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.655,24.495,1.52,23.8,nan,0.0,0.0
1177,_519_/A2,iterm,_519_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.1625,25.9875,3.04,25.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1178,_517_/A2,iterm,_517_,AND3_X1,A2,INPUT,0,0,0,0,0,4.1125,25.9875,3.8,25.2,nan,9.275250059242188e-16,8.811590047266696e-16
1179,clone279/A2,iterm,clone279,NAND4_X4,A2,INPUT,0,0,0,0,0,9.77,16.0125,8.55,15.4,nan,5.794997084463977e-15,5.57713893988075e-15
1180,_513_/A2,iterm,_513_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.8725,27.2125,4.75,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1181,_515_/A,iterm,_515_,INV_X1,A,INPUT,0,0,1,0,0,4.8625,24.4125,4.75,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
1182,_774_/A2,iterm,_774_,NAND4_X4,A2,INPUT,0,0,0,0,0,7.3,27.2125,6.08,26.6,nan,5.794997084463977e-15,5.57713893988075e-15
1183,_780_/A1,iterm,_780_,NOR2_X1,A1,INPUT,0,0,0,0,0,7.8575,31.5875,7.41,30.8,nan,1.7144710240870752e-15,1.4130929956848509e-15
1184,_793_/A2,iterm,_793_,NAND3_X4,A2,INPUT,0,0,0,0,0,8.684,28.774,7.41,28.0,nan,6.913977159214322e-15,6.552261056451793e-15
1185,ctrl.state.out\[2\]$_DFF_P_/Q,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.465,28.705,1.33,28.0,nan,0.0,0.0
1186,dpath.a_reg.out\[0\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,23.655,3.505,20.52,2.8,nan,0.0,0.0
1187,_782_/A2,iterm,_782_,AND2_X1,A2,INPUT,0,0,0,0,0,20.075,3.5875,19.76,2.8,nan,9.746299904286881e-16,8.941189793965749e-16
1188,_527_/A2,iterm,_527_,NOR2_X4,A2,INPUT,0,0,0,0,0,23.674,5.005,22.8,4.2,nan,6.683365663060761e-15,6.338563961221953e-15
1189,_523_/A,iterm,_523_,INV_X1,A,INPUT,0,0,1,0,0,19.4925,3.5875,19.38,2.8,nan,1.700229965024007e-15,1.5493600563490969e-15
1190,rebuffer332/A,iterm,rebuffer332,BUF_X4,A,INPUT,0,1,0,0,0,13.035,27.2125,12.92,26.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
1191,_790_/A2,iterm,_790_,AND2_X1,A2,INPUT,0,0,0,0,0,12.475,27.2125,12.16,26.6,nan,9.746299904286881e-16,8.941189793965749e-16
1192,dpath.a_reg.out\[10\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,14.155,23.105,11.02,22.4,nan,0.0,0.0
1193,_652_/A,iterm,_652_,INV_X2,A,INPUT,0,0,1,0,0,7.3425,25.9875,7.22,25.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1194,dpath.a_reg.out\[11\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,20.425,30.095,17.29,29.4,nan,0.0,0.0
1195,_799_/A2,iterm,_799_,AND2_X1,A2,INPUT,0,0,0,0,0,20.835,30.0125,20.52,29.4,nan,9.746299904286881e-16,8.941189793965749e-16
1196,_671_/A,iterm,_671_,INV_X1,A,INPUT,0,0,1,0,0,25.5725,27.2125,25.46,26.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1197,_670_/A2,iterm,_670_,NAND2_X2,A2,INPUT,0,0,0,0,0,19.649,27.2905,19.19,26.6,nan,3.4509930686482584e-15,3.142806060020412e-15
1198,_692_/A1,iterm,_692_,NOR2_X4,A1,INPUT,0,0,0,0,0,15.7015,31.688,14.82,30.8,nan,6.773058828878466e-15,5.594647957933444e-15
1199,dpath.a_reg.out\[12\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,13.395,31.505,10.26,30.8,nan,0.0,0.0
1200,_806_/A2,iterm,_806_,AND2_X1,A2,INPUT,0,0,0,0,0,13.615,32.8125,13.3,32.2,nan,9.746299904286881e-16,8.941189793965749e-16
1201,_689_/A,iterm,_689_,INV_X2,A,INPUT,0,0,1,0,0,15.1325,30.0125,15.01,29.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1202,_713_/A1,iterm,_713_,NOR2_X4,A1,INPUT,0,0,0,0,0,25.0115,28.888,24.13,28.0,nan,6.773058828878466e-15,5.594647957933444e-15
1203,dpath.a_reg.out\[13\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,24.605,32.895,21.47,32.2,nan,0.0,0.0
1204,_813_/A2,iterm,_813_,AND2_X1,A2,INPUT,0,0,0,0,0,25.775,31.5875,25.46,30.8,nan,9.746299904286881e-16,8.941189793965749e-16
1205,_711_/A,iterm,_711_,INV_X1,A,INPUT,0,0,1,0,0,26.3325,34.3875,26.22,33.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1206,_736_/A2,iterm,_736_,NOR2_X2,A2,INPUT,0,0,0,0,0,28.8425,27.293,28.31,26.6,nan,3.346923212616806e-15,3.1783259631470474e-15
1207,_820_/A2,iterm,_820_,AND2_X1,A2,INPUT,0,0,0,0,0,32.045,30.0125,31.73,29.4,nan,9.746299904286881e-16,8.941189793965749e-16
1208,dpath.a_reg.out\[14\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,34.295,28.705,31.16,28.0,nan,0.0,0.0
1209,_734_/A,iterm,_734_,INV_X1,A,INPUT,0,0,1,0,0,32.6025,30.0125,32.49,29.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1210,place238/A,iterm,place238,BUF_X1,A,INPUT,0,1,0,0,0,32.805,25.9875,32.68,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
1211,dpath.a_reg.out\[15\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,34.675,23.105,31.54,22.4,nan,0.0,0.0
1212,_755_/B,iterm,_755_,XNOR2_X1,B,INPUT,0,0,0,0,0,31.4525,24.634,30.78,23.8,nan,2.573607966278521e-15,2.3681649953614372e-15
1213,_526_/B,iterm,_526_,XNOR2_X2,B,INPUT,0,0,0,0,0,27.3205,7.6955,26.22,7.0,nan,4.83693590551653e-15,4.419037801428518e-15
1214,place237/A,iterm,place237,BUF_X1,A,INPUT,0,1,0,0,0,30.715,2.0125,30.59,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1215,_529_/A2,iterm,_529_,NAND2_X2,A2,INPUT,0,0,0,0,0,24.779,3.509,24.32,2.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1216,_530_/A2,iterm,_530_,NOR2_X1,A2,INPUT,0,0,0,0,0,30.7125,4.8125,30.59,4.2,nan,1.6513450466600012e-15,1.5638450609009743e-15
1217,dpath.a_reg.out\[1\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,28.405,3.505,25.27,2.8,nan,0.0,0.0
1218,place236/A,iterm,place236,BUF_X1,A,INPUT,0,1,0,0,0,30.335,16.0125,30.21,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
1219,dpath.a_reg.out\[2\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,34.485,13.295,31.35,12.6,nan,0.0,0.0
1220,_839_/A2,iterm,_839_,AND2_X1,A2,INPUT,0,0,0,0,0,32.425,11.9875,32.11,11.2,nan,9.746299904286881e-16,8.941189793965749e-16
1221,_533_/A,iterm,_533_,INV_X1,A,INPUT,0,0,1,0,0,31.8425,16.0125,31.73,15.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1222,_532_/A2,iterm,_532_,NAND2_X2,A2,INPUT,0,0,0,0,0,28.769,13.2905,28.31,12.6,nan,3.4509930686482584e-15,3.142806060020412e-15
1223,_582_/B,iterm,_582_,XNOR2_X1,B,INPUT,0,0,0,0,0,23.2825,10.634,22.61,9.8,nan,2.573607966278521e-15,2.3681649953614372e-15
1224,_543_/A1,iterm,_543_,NAND2_X4,A1,INPUT,0,0,0,0,0,24.825,9.1875,23.75,8.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
1225,dpath.a_reg.out\[3\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.205,9.105,29.07,8.4,nan,0.0,0.0
1226,_845_/A2,iterm,_845_,AND2_X1,A2,INPUT,0,0,0,0,0,31.855,7.6125,31.54,7.0,nan,9.746299904286881e-16,8.941189793965749e-16
1227,_544_/A,iterm,_544_,INV_X2,A,INPUT,0,0,1,0,0,22.3525,2.0125,22.23,1.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1228,dpath.a_reg.out\[4\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,8.455,3.505,5.32,2.8,nan,0.0,0.0
1229,_851_/A2,iterm,_851_,AND2_X1,A2,INPUT,0,0,0,0,0,8.295,2.0125,7.98,1.4,nan,9.746299904286881e-16,8.941189793965749e-16
1230,_554_/A,iterm,_554_,INV_X2,A,INPUT,0,0,1,0,0,6.2025,2.0125,6.08,1.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1231,_553_/A2,iterm,_553_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.935,2.0125,13.49,1.4,nan,6.2018498789197934e-15,5.615362995691495e-15
1232,_565_/B,iterm,_565_,XNOR2_X2,B,INPUT,0,0,0,0,0,13.4505,6.304,12.35,5.6,nan,4.83693590551653e-15,4.419037801428518e-15
1233,place235/A,iterm,place235,BUF_X1,A,INPUT,0,1,0,0,0,2.595,4.8125,2.47,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
1234,_568_/A2,iterm,_568_,NAND2_X1,A2,INPUT,0,0,0,0,0,7.9125,4.8125,7.79,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1235,_570_/A2,iterm,_570_,OR2_X2,A2,INPUT,0,0,0,0,0,11.715,6.3875,11.4,5.6,nan,1.6942860171957684e-15,1.5938059926738982e-15
1236,dpath.a_reg.out\[5\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,6.175,6.305,3.04,5.6,nan,0.0,0.0
1237,_579_/B,iterm,_579_,XNOR2_X2,B,INPUT,0,0,0,0,0,13.2605,10.4955,12.16,9.8,nan,4.83693590551653e-15,4.419037801428518e-15
1238,place234/A,iterm,place234,BUF_X4,A,INPUT,0,1,0,0,0,8.285,9.1875,8.17,8.4,nan,3.4018920510035843e-15,3.0037010154663904e-15
1239,dpath.a_reg.out\[6\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,8.645,10.495,5.51,9.8,nan,0.0,0.0
1240,dpath.a_reg.out\[7\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.655,13.295,1.52,12.6,nan,0.0,0.0
1241,_869_/A2,iterm,_869_,AND2_X1,A2,INPUT,0,0,0,0,0,2.975,11.9875,2.66,11.2,nan,9.746299904286881e-16,8.941189793965749e-16
1242,_608_/A2,iterm,_608_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.1125,14.7875,3.99,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1243,_598_/A2,iterm,_598_,NAND2_X2,A2,INPUT,0,0,0,0,0,7.299,14.709,6.84,14.0,nan,3.4509930686482584e-15,3.142806060020412e-15
1244,_596_/A,iterm,_596_,INV_X2,A,INPUT,0,0,1,0,0,5.0625,13.2125,4.94,12.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
1245,rebuffer288/A,iterm,rebuffer288,BUF_X1,A,INPUT,0,1,0,0,0,4.685,14.7875,4.56,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
1246,_622_/B,iterm,_622_,XNOR2_X2,B,INPUT,0,0,0,0,0,10.6005,17.504,9.5,16.8,nan,4.83693590551653e-15,4.419037801428518e-15
1247,dpath.a_reg.out\[8\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.845,17.505,1.71,16.8,nan,0.0,0.0
1248,_875_/A2,iterm,_875_,AND2_X1,A2,INPUT,0,0,0,0,0,4.115,16.0125,3.8,15.4,nan,9.746299904286881e-16,8.941189793965749e-16
1249,_614_/A2,iterm,_614_,NAND2_X2,A2,INPUT,0,0,0,0,0,9.199,14.709,8.74,14.0,nan,3.4509930686482584e-15,3.142806060020412e-15
1250,rebuffer311/A,iterm,rebuffer311,BUF_X4,A,INPUT,0,1,0,0,0,6.955,18.8125,6.84,18.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
1251,dpath.a_reg.out\[9\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,8.075,20.305,4.94,19.6,nan,0.0,0.0
1252,_881_/A2,iterm,_881_,AND2_X1,A2,INPUT,0,0,0,0,0,4.305,18.8125,3.99,18.2,nan,9.746299904286881e-16,8.941189793965749e-16
1253,_631_/A,iterm,_631_,INV_X2,A,INPUT,0,0,1,0,0,2.9725,18.8125,2.85,18.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1254,dpath.b_reg.out\[0\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,19.285,4.895,16.15,4.2,nan,0.0,0.0
1255,_524_/B,iterm,_524_,XNOR2_X1,B,INPUT,0,0,0,0,0,18.9125,3.3655,18.24,2.8,nan,2.573607966278521e-15,2.3681649953614372e-15
1256,_507_/A,iterm,_507_,INV_X2,A,INPUT,0,0,1,0,0,21.7825,2.0125,21.66,1.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1257,rebuffer241/A,iterm,rebuffer241,BUF_X4,A,INPUT,0,1,0,0,0,13.035,18.8125,12.92,18.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
1258,dpath.b_reg.out\[10\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,11.305,24.495,8.17,23.8,nan,0.0,0.0
1259,_490_/A,iterm,_490_,INV_X2,A,INPUT,0,0,1,0,0,10.0025,18.8125,9.88,18.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1260,_795_/A2,iterm,_795_,NAND3_X2,A2,INPUT,0,0,0,0,0,21.81,27.118,21.09,26.6,nan,3.2863749682064637e-15,3.0978639741467565e-15
1261,dpath.b_reg.out\[11\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,20.045,28.705,16.91,28.0,nan,0.0,0.0
1262,_672_/A2,iterm,_672_,NAND2_X2,A2,INPUT,0,0,0,0,0,20.599,28.709,20.14,28.0,nan,3.4509930686482584e-15,3.142806060020412e-15
1263,_489_/A,iterm,_489_,INV_X2,A,INPUT,0,0,1,0,0,21.2125,28.7875,21.09,28.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
1264,place233/A,iterm,place233,BUF_X1,A,INPUT,0,1,0,0,0,7.915,30.0125,7.79,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
1265,dpath.b_reg.out\[12\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,18.525,32.895,15.39,32.2,nan,0.0,0.0
1266,_691_/A,iterm,_691_,INV_X2,A,INPUT,0,0,1,0,0,15.3225,34.3875,15.2,33.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
1267,_690_/A2,iterm,_690_,NOR2_X4,A2,INPUT,0,0,0,0,0,17.404,31.395,16.53,30.8,nan,6.683365663060761e-15,6.338563961221953e-15
1268,rebuffer303/A,iterm,rebuffer303,BUF_X1,A,INPUT,0,1,0,0,0,23.685,28.7875,23.56,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
1269,_712_/A2,iterm,_712_,NOR2_X4,A2,INPUT,0,0,0,0,0,24.624,27.405,23.75,26.6,nan,6.683365663060761e-15,6.338563961221953e-15
1270,dpath.b_reg.out\[13\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,25.175,30.095,22.04,29.4,nan,0.0,0.0
1271,_496_/A,iterm,_496_,INV_X2,A,INPUT,0,0,1,0,0,25.0125,31.5875,24.89,30.8,nan,3.2508910639800865e-15,2.9433149778654473e-15
1272,_816_/A2,iterm,_816_,NAND3_X2,A2,INPUT,0,0,0,0,0,30.17,28.8815,29.45,28.0,nan,3.2863749682064637e-15,3.0978639741467565e-15
1273,dpath.b_reg.out\[14\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,30.685,30.095,27.55,29.4,nan,0.0,0.0
1274,_735_/A2,iterm,_735_,NOR2_X2,A2,INPUT,0,0,0,0,0,28.6525,28.7065,28.12,28.0,nan,3.346923212616806e-15,3.1783259631470474e-15
1275,_495_/A,iterm,_495_,INV_X2,A,INPUT,0,0,1,0,0,28.6225,23.1875,28.5,22.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1276,place231/A,iterm,place231,BUF_X1,A,INPUT,0,1,0,0,0,32.235,25.9875,32.11,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
1277,dpath.b_reg.out\[15\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,31.445,25.905,28.31,25.2,nan,0.0,0.0
1278,_755_/A,iterm,_755_,XNOR2_X1,A,INPUT,0,0,0,0,0,31.31,24.299,30.78,23.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
1279,_526_/A,iterm,_526_,XNOR2_X2,A,INPUT,0,0,0,0,0,27.265,7.6125,26.22,7.0,nan,4.003783287168886e-15,3.802061120230854e-15
1280,dpath.b_reg.out\[1\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.205,6.305,29.07,5.6,nan,0.0,0.0
1281,_506_/A,iterm,_506_,INV_X2,A,INPUT,0,0,1,0,0,33.1825,7.6125,33.06,7.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
1282,_534_/A2,iterm,_534_,NAND2_X2,A2,INPUT,0,0,0,0,0,30.289,13.2905,29.83,12.6,nan,3.4509930686482584e-15,3.142806060020412e-15
1283,dpath.b_reg.out\[2\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,29.925,14.705,26.79,14.0,nan,0.0,0.0
1284,_505_/A,iterm,_505_,INV_X2,A,INPUT,0,0,1,0,0,31.4725,11.9875,31.35,11.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1285,place230/A,iterm,place230,BUF_X4,A,INPUT,0,1,0,0,0,21.965,7.6125,21.85,7.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
1286,dpath.b_reg.out\[3\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,23.465,6.305,20.33,5.6,nan,0.0,0.0
1287,_504_/A,iterm,_504_,INV_X2,A,INPUT,0,0,1,0,0,23.8725,3.5875,23.75,2.8,nan,3.2508910639800865e-15,2.9433149778654473e-15
1288,_555_/A2,iterm,_555_,NAND2_X4,A2,INPUT,0,0,0,0,0,14.695,3.5875,14.25,2.8,nan,6.2018498789197934e-15,5.615362995691495e-15
1289,dpath.b_reg.out\[4\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,14.155,3.505,11.02,2.8,nan,0.0,0.0
1290,_502_/A,iterm,_502_,INV_X2,A,INPUT,0,0,1,0,0,17.9825,2.0125,17.86,1.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1291,_565_/A,iterm,_565_,XNOR2_X2,A,INPUT,0,0,0,0,0,13.395,6.3875,12.35,5.6,nan,4.003783287168886e-15,3.802061120230854e-15
1292,dpath.b_reg.out\[5\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,11.115,6.305,7.98,5.6,nan,0.0,0.0
1293,_501_/A,iterm,_501_,INV_X2,A,INPUT,0,0,1,0,0,5.0625,2.0125,4.94,1.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1294,rebuffer287/A,iterm,rebuffer287,BUF_X1,A,INPUT,0,1,0,0,0,15.705,9.1875,15.58,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
1295,_579_/A,iterm,_579_,XNOR2_X2,A,INPUT,0,0,0,0,0,13.205,10.4125,12.16,9.8,nan,4.003783287168886e-15,3.802061120230854e-15
1296,dpath.b_reg.out\[6\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,11.875,10.495,8.74,9.8,nan,0.0,0.0
1297,_500_/A,iterm,_500_,INV_X1,A,INPUT,0,0,1,0,0,3.9125,7.6125,3.8,7.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1298,place229/A,iterm,place229,BUF_X1,A,INPUT,0,1,0,0,0,4.495,10.4125,4.37,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
1299,dpath.b_reg.out\[7\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,9.215,13.295,6.08,12.6,nan,0.0,0.0
1300,_598_/A1,iterm,_598_,NAND2_X2,A1,INPUT,0,0,0,0,0,7.315,14.7875,6.84,14.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
1301,_499_/A,iterm,_499_,INV_X2,A,INPUT,0,0,1,0,0,5.0625,10.4125,4.94,9.8,nan,3.2508910639800865e-15,2.9433149778654473e-15
1302,_622_/A,iterm,_622_,XNOR2_X2,A,INPUT,0,0,0,0,0,10.545,17.5875,9.5,16.8,nan,4.003783287168886e-15,3.802061120230854e-15
1303,place228/A,iterm,place228,BUF_X1,A,INPUT,0,1,0,0,0,6.395,16.0125,6.27,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
1304,dpath.b_reg.out\[8\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,9.405,17.505,6.27,16.8,nan,0.0,0.0
1305,_492_/A,iterm,_492_,INV_X2,A,INPUT,0,0,1,0,0,8.2925,21.6125,8.17,21.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
1306,dpath.b_reg.out\[9\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,7.885,23.105,4.75,22.4,nan,0.0,0.0
1307,_632_/A2,iterm,_632_,NAND2_X2,A2,INPUT,0,0,0,0,0,7.679,21.6905,7.22,21.0,nan,3.4509930686482584e-15,3.142806060020412e-15
1308,_491_/A,iterm,_491_,INV_X1,A,INPUT,0,0,1,0,0,8.0925,23.1875,7.98,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1309,input1/Z,iterm,input1,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.115,2.115,6.65,1.4,nan,0.0,0.0
1310,_886_/A2,iterm,_886_,NAND2_X1,A2,INPUT,0,0,0,0,0,9.2425,2.0125,9.12,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1311,input2/Z,iterm,input2,BUF_X1,Z,OUTPUT,0,1,0,0,0,10.535,34.285,10.07,33.6,nan,0.0,0.0
1312,_891_/A2,iterm,_891_,NAND2_X1,A2,INPUT,0,0,0,0,0,9.0525,32.8125,8.93,32.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1313,input3/Z,iterm,input3,BUF_X1,Z,OUTPUT,0,1,0,0,0,21.175,34.285,20.71,33.6,nan,0.0,0.0
1314,_895_/A2,iterm,_895_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.0225,32.8125,20.9,32.2,nan,1.664198983392822e-15,1.5022779417342034e-15
