node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
980,_581_/B1,iterm,_581_,AOI21_X1,B1,INPUT,0,0,0,0,0,16.795,4.8125,16.34,4.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
981,input22/Z,iterm,input22,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.635,11.885,27.17,11.2,nan,0.0,0.0
982,_589_/C1,iterm,_589_,AOI221_X2,C1,INPUT,0,0,0,0,0,26.695,13.2125,25.08,12.6,nan,3.1450269804081128e-15,2.6403810558182353e-15
983,input23/Z,iterm,input23,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.015,24.515,27.55,23.8,nan,0.0,0.0
984,_664_/B,iterm,_664_,MUX2_X1,B,INPUT,0,0,0,0,0,29.005,24.4125,28.12,23.8,nan,9.44774937774171e-16,8.997019853101648e-16
985,input24/Z,iterm,input24,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.385,13.315,31.92,12.6,nan,0.0,0.0
986,_593_/B1,iterm,_593_,OAI21_X1,B1,INPUT,0,0,0,0,0,29.8975,16.0125,29.45,15.4,nan,1.6620500608056379e-15,1.459831956076988e-15
987,input25/Z,iterm,input25,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.275,2.115,18.81,1.4,nan,0.0,0.0
988,_600_/A,iterm,_600_,MUX2_X1,A,INPUT,0,0,0,0,0,14.565,13.2125,14.25,12.6,nan,9.464199816368573e-16,9.070389846992815e-16
989,input26/Z,iterm,input26,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.985,31.485,20.52,30.8,nan,0.0,0.0
990,_666_/B,iterm,_666_,MUX2_X1,B,INPUT,0,0,0,0,0,21.975,31.5875,21.09,30.8,nan,9.44774937774171e-16,8.997019853101648e-16
991,input27/Z,iterm,input27,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.275,31.485,18.81,30.8,nan,0.0,0.0
992,_668_/B,iterm,_668_,MUX2_X1,B,INPUT,0,0,0,0,0,18.365,31.5875,17.48,30.8,nan,9.44774937774171e-16,8.997019853101648e-16
993,input28/Z,iterm,input28,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.245,31.485,11.78,30.8,nan,0.0,0.0
994,_670_/B,iterm,_670_,MUX2_X1,B,INPUT,0,0,0,0,0,12.285,24.4125,11.4,23.8,nan,9.44774937774171e-16,8.997019853101648e-16
995,input29/Z,iterm,input29,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.935,27.315,2.47,26.6,nan,0.0,0.0
996,_672_/B,iterm,_672_,MUX2_X1,B,INPUT,0,0,0,0,0,5.255,24.4125,4.37,23.8,nan,9.44774937774171e-16,8.997019853101648e-16
997,input30/Z,iterm,input30,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.745,28.685,2.28,28.0,nan,0.0,0.0
998,_674_/B,iterm,_674_,MUX2_X1,B,INPUT,0,0,0,0,0,3.925,27.2125,3.04,26.6,nan,9.44774937774171e-16,8.997019853101648e-16
999,input31/Z,iterm,input31,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.555,18.915,2.09,18.2,nan,0.0,0.0
1000,_676_/B,iterm,_676_,MUX2_X1,B,INPUT,0,0,0,0,0,4.115,18.8125,3.23,18.2,nan,9.44774937774171e-16,8.997019853101648e-16
1001,input32/Z,iterm,input32,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,7.715,1.33,7.0,nan,0.0,0.0
1002,_678_/B,iterm,_678_,MUX2_X1,B,INPUT,0,0,0,0,0,4.875,10.4125,3.99,9.8,nan,9.44774937774171e-16,8.997019853101648e-16
1003,place262/A,iterm,place262,BUF_X4,A,INPUT,0,1,0,0,0,13.035,28.7875,12.92,28.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
1004,_384_/A,iterm,_384_,INV_X1,A,INPUT,0,0,1,0,0,12.0825,28.7875,11.97,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1005,ctrl.state.out\[0\]$_DFF_P_/Q,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X1,Q,OUTPUT,1,0,0,0,0,13.205,27.295,10.07,26.6,nan,0.0,0.0
1006,input33/Z,iterm,input33,BUF_X1,Z,OUTPUT,0,1,0,0,0,13.195,31.485,12.73,30.8,nan,0.0,0.0
1007,_387_/B2,iterm,_387_,OAI21_X1,B2,INPUT,0,0,0,0,0,10.9525,30.0125,10.83,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1008,_374_/A1,iterm,_374_,AOI22_X1,A1,INPUT,0,0,0,0,0,10.8975,28.86,10.26,28.0,nan,1.687512082958339e-15,1.503837964664809e-15
1009,input34/Z,iterm,input34,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.805,31.485,16.34,30.8,nan,0.0,0.0
1010,_381_/A,iterm,_381_,AOI21_X1,A,INPUT,0,0,0,0,0,14.8875,30.0125,14.25,29.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
1011,_380_/A2,iterm,_380_,NOR3_X1,A2,INPUT,0,0,0,0,0,10.3825,30.0125,10.07,29.4,nan,1.6638419590055543e-15,1.4768030023290567e-15
1012,_375_/A1,iterm,_375_,NOR2_X1,A1,INPUT,0,0,0,0,0,10.1375,28.7875,9.69,28.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
1013,output37/A,iterm,output37,BUF_X1,A,INPUT,0,1,0,0,0,32.045,21.6125,31.92,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
1014,_389_/Z,iterm,_389_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,31.839,18.8185,30.97,18.2,nan,0.0,0.0
1015,output38/A,iterm,output38,BUF_X1,A,INPUT,0,1,0,0,0,2.975,7.6125,2.85,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
1016,_467_/ZN,iterm,_467_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,8.73,7.5565,7.22,7.0,nan,0.0,0.0
1017,rebuffer356/A,iterm,rebuffer356,BUF_X1,A,INPUT,0,1,0,0,0,16.465,2.0125,16.34,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1018,output39/A,iterm,output39,BUF_X1,A,INPUT,0,1,0,0,0,7.535,2.0125,7.41,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1019,_479_/ZN,iterm,_479_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,15.19,6.443,13.68,5.6,nan,0.0,0.0
1020,rebuffer268/A,iterm,rebuffer268,BUF_X1,A,INPUT,0,1,0,0,0,19.125,4.8125,19.0,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
1021,output40/A,iterm,output40,BUF_X1,A,INPUT,0,1,0,0,0,18.365,2.0125,18.24,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1022,_489_/Z,iterm,_489_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,18.729,4.8185,17.86,4.2,nan,0.0,0.0
1023,output41/A,iterm,output41,BUF_X1,A,INPUT,0,1,0,0,0,31.095,11.9875,30.97,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
1024,_497_/ZN,iterm,_497_,INV_X1,ZN,OUTPUT,0,0,1,0,0,28.3975,10.5,28.12,9.8,nan,0.0,0.0
1025,output42/A,iterm,output42,BUF_X1,A,INPUT,0,1,0,0,0,30.335,11.9875,30.21,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
1026,_518_/ZN,iterm,_518_,INV_X1,ZN,OUTPUT,0,0,1,0,0,30.1075,11.9,29.83,11.2,nan,0.0,0.0
1027,output43/A,iterm,output43,BUF_X1,A,INPUT,0,1,0,0,0,17.795,2.0125,17.67,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1028,_530_/ZN,iterm,_530_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,17.984,14.6165,17.1,14.0,nan,0.0,0.0
1029,output44/A,iterm,output44,BUF_X1,A,INPUT,0,1,0,0,0,31.095,23.1875,30.97,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
1030,_603_/B2,iterm,_603_,AOI21_X4,B2,INPUT,0,0,0,0,0,27.455,18.714,25.84,18.2,nan,6.71319731643011e-15,5.6395750089722856e-15
1031,_394_/ZN,iterm,_394_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,26.4,21.5565,24.89,21.0,nan,0.0,0.0
1032,output45/A,iterm,output45,BUF_X1,A,INPUT,0,1,0,0,0,28.625,31.5875,28.5,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1033,_608_/B2,iterm,_608_,AOI21_X2,B2,INPUT,0,0,0,0,0,28.7675,27.2955,27.93,26.6,nan,3.4824550486828353e-15,2.9492221856395988e-15
1034,_401_/ZN,iterm,_401_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,24.69,28.843,23.18,28.0,nan,0.0,0.0
1035,rebuffer325/A,iterm,rebuffer325,BUF_X1,A,INPUT,0,1,0,0,0,20.075,31.5875,19.95,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1036,output46/A,iterm,output46,BUF_X1,A,INPUT,0,1,0,0,0,28.055,31.5875,27.93,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1037,_408_/ZN,iterm,_408_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,21.46,28.843,19.95,28.0,nan,0.0,0.0
1038,_618_/B2,iterm,_618_,AOI21_X2,B2,INPUT,0,0,0,0,0,16.2275,30.0955,15.39,29.4,nan,3.4824550486828353e-15,2.9492221856395988e-15
1039,output47/A,iterm,output47,BUF_X1,A,INPUT,0,1,0,0,0,17.035,31.5875,16.91,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1040,_416_/Z,iterm,_416_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,18.1875,26.1445,17.1,25.2,nan,0.0,0.0
1041,rebuffer317/A,iterm,rebuffer317,BUF_X1,A,INPUT,0,1,0,0,0,15.515,27.2125,15.39,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
1042,output48/A,iterm,output48,BUF_X1,A,INPUT,0,1,0,0,0,13.425,31.5875,13.3,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1043,_422_/Z,iterm,_422_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,18.919,23.181,18.05,22.4,nan,0.0,0.0
1044,_629_/B2,iterm,_629_,AOI21_X4,B2,INPUT,0,0,0,0,0,5.415,20.4855,3.8,19.6,nan,6.71319731643011e-15,5.6395750089722856e-15
1045,output49/A,iterm,output49,BUF_X1,A,INPUT,0,1,0,0,0,1.455,27.2125,1.33,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
1046,_432_/ZN,iterm,_432_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,7.78,20.443,6.27,19.6,nan,0.0,0.0
1047,rebuffer370/A,iterm,rebuffer370,BUF_X1,A,INPUT,0,1,0,0,0,1.835,24.4125,1.71,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
1048,output50/A,iterm,output50,BUF_X1,A,INPUT,0,1,0,0,0,1.835,28.7875,1.71,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
1049,_438_/ZN,iterm,_438_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,7.21,23.243,5.7,22.4,nan,0.0,0.0
1050,_638_/B2,iterm,_638_,AOI21_X4,B2,INPUT,0,0,0,0,0,5.795,17.6855,4.18,16.8,nan,6.71319731643011e-15,5.6395750089722856e-15
1051,output51/A,iterm,output51,BUF_X1,A,INPUT,0,1,0,0,0,1.455,13.2125,1.33,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
1052,_448_/ZN,iterm,_448_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,7.02,15.9565,5.51,15.4,nan,0.0,0.0
1053,_643_/B2,iterm,_643_,AOI21_X4,B2,INPUT,0,0,0,0,0,6.175,13.114,4.56,12.6,nan,6.71319731643011e-15,5.6395750089722856e-15
1054,output52/A,iterm,output52,BUF_X1,A,INPUT,0,1,0,0,0,2.025,13.2125,1.9,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
1055,_457_/ZN,iterm,_457_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,6.83,14.843,5.32,14.0,nan,0.0,0.0
1056,input35/Z,iterm,input35,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.235,31.485,15.77,30.8,nan,0.0,0.0
1057,_381_/B1,iterm,_381_,AOI21_X1,B1,INPUT,0,0,0,0,0,14.705,30.0125,14.25,29.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1058,output53/A,iterm,output53,BUF_X1,A,INPUT,0,1,0,0,0,13.805,30.0125,13.68,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
1059,_381_/B2,iterm,_381_,AOI21_X1,B2,INPUT,0,0,0,0,0,14.38,30.0125,14.25,29.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
1060,_378_/ZN,iterm,_378_,AND3_X1,ZN,OUTPUT,0,0,0,0,0,13.198,30.1,12.35,29.4,nan,0.0,0.0
1061,output44/Z,iterm,output44,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.435,23.085,30.97,22.4,nan,0.0,0.0
1062,resp_msg[1],bterm,,,resp_msg[1],OUTPUT,0,0,0,0,0,33.755,21.35,nan,nan,nan,nan,nan
1063,output45/Z,iterm,output45,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.965,31.485,28.5,30.8,nan,0.0,0.0
1064,resp_msg[2],bterm,,,resp_msg[2],OUTPUT,0,0,0,0,0,24.175,33.755,nan,nan,nan,nan,nan
1065,output46/Z,iterm,output46,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.395,31.485,27.93,30.8,nan,0.0,0.0
1066,resp_msg[3],bterm,,,resp_msg[3],OUTPUT,0,0,0,0,0,23.615,33.755,nan,nan,nan,nan,nan
1067,output47/Z,iterm,output47,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.375,31.485,16.91,30.8,nan,0.0,0.0
1068,resp_msg[4],bterm,,,resp_msg[4],OUTPUT,0,0,0,0,0,17.455,33.755,nan,nan,nan,nan,nan
1069,output48/Z,iterm,output48,BUF_X1,Z,OUTPUT,0,1,0,0,0,13.765,31.485,13.3,30.8,nan,0.0,0.0
1070,resp_msg[5],bterm,,,resp_msg[5],OUTPUT,0,0,0,0,0,13.535,33.755,nan,nan,nan,nan,nan
1071,output49/Z,iterm,output49,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,27.315,1.33,26.6,nan,0.0,0.0
1072,resp_msg[6],bterm,,,resp_msg[6],OUTPUT,0,0,0,0,0,0.07,21.35,nan,nan,nan,nan,nan
1073,output50/Z,iterm,output50,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.175,28.685,1.71,28.0,nan,0.0,0.0
1074,resp_msg[7],bterm,,,resp_msg[7],OUTPUT,0,0,0,0,0,0.07,24.71,nan,nan,nan,nan,nan
1075,output51/Z,iterm,output51,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,13.315,1.33,12.6,nan,0.0,0.0
1076,resp_msg[8],bterm,,,resp_msg[8],OUTPUT,0,0,0,0,0,0.07,17.99,nan,nan,nan,nan,nan
1077,output52/Z,iterm,output52,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,13.315,1.9,12.6,nan,0.0,0.0
1078,resp_msg[9],bterm,,,resp_msg[9],OUTPUT,0,0,0,0,0,0.07,14.63,nan,nan,nan,nan,nan
1079,output53/Z,iterm,output53,BUF_X1,Z,OUTPUT,0,1,0,0,0,14.145,30.115,13.68,29.4,nan,0.0,0.0
1080,resp_val,bterm,,,resp_val,OUTPUT,0,0,0,0,0,15.775,33.755,nan,nan,nan,nan,nan
1081,_599_/B2,iterm,_599_,OAI22_X2,B2,INPUT,0,0,0,0,0,18.654,14.68,18.24,14.0,nan,3.333146009971478e-15,3.204118963423888e-15
1082,_647_/B2,iterm,_647_,OAI21_X4,B2,INPUT,0,0,0,0,0,18.4955,18.714,16.91,18.2,nan,6.500426028211619e-15,6.4630490053481284e-15
1083,place168/A,iterm,place168,BUF_X4,A,INPUT,0,1,0,0,0,19.495,21.6125,19.38,21.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
1084,place169/A,iterm,place169,BUF_X4,A,INPUT,0,1,0,0,0,21.965,18.8125,21.85,18.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
1085,place170/Z,iterm,place170,BUF_X8,Z,OUTPUT,0,1,0,0,0,14.1655,16.0765,12.54,15.4,nan,0.0,0.0
1086,_603_/B1,iterm,_603_,AOI21_X4,B1,INPUT,0,0,0,0,0,27.4525,18.8815,25.84,18.2,nan,6.40187713293037e-15,5.613087018162223e-15
1087,_590_/A1,iterm,_590_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.9575,16.0125,24.51,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1088,_555_/A,iterm,_555_,OAI21_X2,A,INPUT,0,0,0,0,0,24.635,18.8125,24.51,18.2,nan,3.1807179841900936e-15,2.88083782767597e-15
1089,place169/Z,iterm,place169,BUF_X4,Z,OUTPUT,0,1,0,0,0,22.69,18.8765,21.85,18.2,nan,0.0,0.0
1090,_623_/B1,iterm,_623_,AOI21_X4,B1,INPUT,0,0,0,0,0,17.0025,23.118,15.39,22.4,nan,6.40187713293037e-15,5.613087018162223e-15
1091,_618_/B1,iterm,_618_,AOI21_X2,B1,INPUT,0,0,0,0,0,16.2225,30.03,15.39,29.4,nan,3.1297609055997485e-15,2.7258451978885365e-15
1092,_613_/B1,iterm,_613_,AOI21_X4,B1,INPUT,0,0,0,0,0,26.6925,28.718,25.08,28.0,nan,6.40187713293037e-15,5.613087018162223e-15
1093,_608_/B1,iterm,_608_,AOI21_X2,B1,INPUT,0,0,0,0,0,28.7625,27.23,27.93,26.6,nan,3.1297609055997485e-15,2.7258451978885365e-15
1094,place168/Z,iterm,place168,BUF_X4,Z,OUTPUT,0,1,0,0,0,20.22,21.6765,19.38,21.0,nan,0.0,0.0
1095,_596_/C2,iterm,_596_,AOI221_X2,C2,INPUT,0,0,0,0,0,29.3925,13.293,27.74,12.6,nan,3.501501008018322e-15,2.8804901206511222e-15
1096,place165/Z,iterm,place165,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.395,11.885,27.93,11.2,nan,0.0,0.0
1097,_591_/B2,iterm,_591_,OAI21_X1,B2,INPUT,0,0,0,0,0,23.6825,13.2125,23.56,12.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1098,place166/Z,iterm,place166,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.875,11.885,26.41,11.2,nan,0.0,0.0
1099,_643_/B1,iterm,_643_,AOI21_X4,B1,INPUT,0,0,0,0,0,6.1725,13.2815,4.56,12.6,nan,6.40187713293037e-15,5.613087018162223e-15
1100,_638_/B1,iterm,_638_,AOI21_X4,B1,INPUT,0,0,0,0,0,5.7925,17.518,4.18,16.8,nan,6.40187713293037e-15,5.613087018162223e-15
1101,_634_/B1,iterm,_634_,AOI21_X4,B1,INPUT,0,0,0,0,0,4.8425,23.118,3.23,22.4,nan,6.40187713293037e-15,5.613087018162223e-15
1102,_629_/B1,iterm,_629_,AOI21_X4,B1,INPUT,0,0,0,0,0,5.4125,20.318,3.8,19.6,nan,6.40187713293037e-15,5.613087018162223e-15
1103,_583_/B1,iterm,_583_,AOI21_X4,B1,INPUT,0,0,0,0,0,13.3925,3.518,11.78,2.8,nan,6.40187713293037e-15,5.613087018162223e-15
1104,_578_/B1,iterm,_578_,AOI21_X4,B1,INPUT,0,0,0,0,0,9.7825,4.8815,8.17,4.2,nan,6.40187713293037e-15,5.613087018162223e-15
1105,place167/Z,iterm,place167,BUF_X4,Z,OUTPUT,0,1,0,0,0,9.2,16.0765,8.36,15.4,nan,0.0,0.0
1106,_550_/B1,iterm,_550_,AOI21_X4,B1,INPUT,0,0,0,0,0,27.2625,16.0815,25.65,15.4,nan,6.40187713293037e-15,5.613087018162223e-15
1107,_596_/B1,iterm,_596_,AOI221_X2,B1,INPUT,0,0,0,0,0,28.373,13.118,27.74,12.6,nan,3.2260909980756647e-15,3.2137018706726497e-15
1108,_595_/A1,iterm,_595_,NOR2_X1,A1,INPUT,0,0,0,0,0,27.6175,13.2125,27.17,12.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
1109,place171/Z,iterm,place171,BUF_X8,Z,OUTPUT,0,1,0,0,0,27.2755,14.723,25.65,14.0,nan,0.0,0.0
1110,_661_/S,iterm,_661_,MUX2_X1,S,INPUT,0,0,0,0,0,20.4765,16.1215,20.14,15.4,nan,1.919942052970537e-15,1.80550197256585e-15
1111,_655_/S,iterm,_655_,MUX2_X1,S,INPUT,0,0,0,0,0,21.8065,3.478,21.47,2.8,nan,1.919942052970537e-15,1.80550197256585e-15
1112,_653_/S,iterm,_653_,MUX2_X1,S,INPUT,0,0,0,0,0,13.8265,2.1215,13.49,1.4,nan,1.919942052970537e-15,1.80550197256585e-15
1113,rebuffer288/Z,iterm,rebuffer288,BUF_X2,Z,OUTPUT,0,1,0,0,0,20.301,18.865,19.76,18.2,nan,0.0,0.0
1114,_622_/A4,iterm,_622_,AND4_X4,A4,INPUT,0,0,0,0,0,15.479,21.763,14.82,21.0,nan,3.7661841927169506e-15,3.4440149994705406e-15
1115,_617_/A4,iterm,_617_,AND4_X2,A4,INPUT,0,0,0,0,0,16.655,27.2125,15.96,26.6,nan,1.6845799725322998e-15,1.5303920240447577e-15
1116,_612_/A4,iterm,_612_,AND4_X4,A4,INPUT,0,0,0,0,0,23.649,27.363,22.99,26.6,nan,3.7661841927169506e-15,3.4440149994705406e-15
1117,_607_/A4,iterm,_607_,AND4_X4,A4,INPUT,0,0,0,0,0,26.119,27.363,25.46,26.6,nan,3.7661841927169506e-15,3.4440149994705406e-15
1118,_602_/A4,iterm,_602_,AND4_X4,A4,INPUT,0,0,0,0,0,25.169,20.2365,24.51,19.6,nan,3.7661841927169506e-15,3.4440149994705406e-15
1119,place174/Z,iterm,place174,BUF_X2,Z,OUTPUT,0,1,0,0,0,13.461,17.535,12.92,16.8,nan,0.0,0.0
1120,_642_/A4,iterm,_642_,AND4_X4,A4,INPUT,0,0,0,0,0,9.209,10.563,8.55,9.8,nan,3.7661841927169506e-15,3.4440149994705406e-15
1121,_582_/A4,iterm,_582_,AND4_X4,A4,INPUT,0,0,0,0,0,11.299,4.963,10.64,4.2,nan,3.7661841927169506e-15,3.4440149994705406e-15
1122,_577_/A4,iterm,_577_,AND4_X4,A4,INPUT,0,0,0,0,0,10.729,6.2365,10.07,5.6,nan,3.7661841927169506e-15,3.4440149994705406e-15
1123,place173/Z,iterm,place173,BUF_X4,Z,OUTPUT,0,1,0,0,0,8.63,11.923,7.79,11.2,nan,0.0,0.0
1124,_628_/A3,iterm,_628_,AND4_X4,A3,INPUT,0,0,0,0,0,9.3875,20.2765,8.55,19.6,nan,3.4860189398084078e-15,3.2852221563652506e-15
1125,_637_/A4,iterm,_637_,AND4_X4,A4,INPUT,0,0,0,0,0,9.209,18.963,8.55,18.2,nan,3.7661841927169506e-15,3.4440149994705406e-15
1126,_633_/A4,iterm,_633_,AND4_X4,A4,INPUT,0,0,0,0,0,11.679,20.2365,11.02,19.6,nan,3.7661841927169506e-15,3.4440149994705406e-15
1127,place172/Z,iterm,place172,BUF_X8,Z,OUTPUT,0,1,0,0,0,11.5055,17.523,9.88,16.8,nan,0.0,0.0
1128,place175/A,iterm,place175,BUF_X8,A,INPUT,0,1,0,0,0,14.555,18.8125,14.44,18.2,nan,6.585178027331516e-15,5.810133986747885e-15
1129,_549_/A1,iterm,_549_,AND2_X4,A1,INPUT,0,0,0,0,0,15.325,15.94,15.01,15.4,nan,3.1953540782439374e-15,3.0347030566106083e-15
1130,rebuffer287/Z,iterm,rebuffer287,BUF_X4,Z,OUTPUT,0,1,0,0,0,17.56,16.0765,16.72,15.4,nan,0.0,0.0
1131,_628_/A4,iterm,_628_,AND4_X4,A4,INPUT,0,0,0,0,0,9.209,20.2365,8.55,19.6,nan,3.7661841927169506e-15,3.4440149994705406e-15
1132,_642_/A1,iterm,_642_,AND4_X4,A1,INPUT,0,0,0,0,0,9.4175,10.43,8.55,9.8,nan,3.014616093782946e-15,3.0101189841077363e-15
1133,_637_/A1,iterm,_637_,AND4_X4,A1,INPUT,0,0,0,0,0,9.4175,18.83,8.55,18.2,nan,3.014616093782946e-15,3.0101189841077363e-15
1134,rebuffer297/A,iterm,rebuffer297,BUF_X4,A,INPUT,0,1,0,0,0,9.615,21.6125,9.5,21.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
1135,rebuffer295/A,iterm,rebuffer295,BUF_X4,A,INPUT,0,1,0,0,0,10.945,7.6125,10.83,7.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
1136,rebuffer293/A,iterm,rebuffer293,BUF_X4,A,INPUT,0,1,0,0,0,12.275,7.6125,12.16,7.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
1137,_561_/A2,iterm,_561_,NOR2_X1,A2,INPUT,0,0,0,0,0,2.2125,9.1875,2.09,8.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
1138,place176/Z,iterm,place176,BUF_X8,Z,OUTPUT,0,1,0,0,0,13.0255,13.2765,11.4,12.6,nan,0.0,0.0
1139,_622_/A1,iterm,_622_,AND4_X4,A1,INPUT,0,0,0,0,0,15.6875,21.63,14.82,21.0,nan,3.014616093782946e-15,3.0101189841077363e-15
1140,_607_/A1,iterm,_607_,AND4_X4,A1,INPUT,0,0,0,0,0,26.3275,27.23,25.46,26.6,nan,3.014616093782946e-15,3.0101189841077363e-15
1141,_612_/A3,iterm,_612_,AND4_X4,A3,INPUT,0,0,0,0,0,23.8275,27.323,22.99,26.6,nan,3.4860189398084078e-15,3.2852221563652506e-15
1142,_617_/A3,iterm,_617_,AND4_X2,A3,INPUT,0,0,0,0,0,16.4625,27.2125,15.96,26.6,nan,1.649912925704431e-15,1.5551520676424218e-15
1143,_602_/A3,iterm,_602_,AND4_X4,A3,INPUT,0,0,0,0,0,25.3475,20.2765,24.51,19.6,nan,3.4860189398084078e-15,3.2852221563652506e-15
1144,place175/Z,iterm,place175,BUF_X8,Z,OUTPUT,0,1,0,0,0,16.0655,18.8765,14.44,18.2,nan,0.0,0.0
1145,_502_/A2,iterm,_502_,NAND2_X1,A2,INPUT,0,0,0,0,0,18.5525,7.6125,18.43,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1146,_501_/A2,iterm,_501_,NAND2_X1,A2,INPUT,0,0,0,0,0,19.1225,7.6125,19.0,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1147,place204/Z,iterm,place204,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.945,6.285,17.48,5.6,nan,0.0,0.0
1148,_597_/B1,iterm,_597_,AOI21_X1,B1,INPUT,0,0,0,0,0,21.165,13.2125,20.71,12.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
1149,place177/Z,iterm,place177,BUF_X1,Z,OUTPUT,0,1,0,0,0,13.575,10.515,13.11,9.8,nan,0.0,0.0
1150,_583_/B2,iterm,_583_,AOI21_X4,B2,INPUT,0,0,0,0,0,13.395,3.6855,11.78,2.8,nan,6.71319731643011e-15,5.6395750089722856e-15
1151,place178/Z,iterm,place178,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.165,2.115,5.7,1.4,nan,0.0,0.0
1152,_562_/A2,iterm,_562_,NOR2_X1,A2,INPUT,0,0,0,0,0,7.5325,14.7875,7.41,14.0,nan,1.6513450466600012e-15,1.5638450609009743e-15
