edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1381,1453,469,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1382,837,472,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1383,898,475,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1384,471,475,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1385,1190,477,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1386,1206,477,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1387,459,480,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1388,476,480,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1389,479,1026,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1390,893,482,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1391,432,482,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1392,829,484,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1393,358,484,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1394,415,486,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1395,830,486,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1396,357,486,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1397,483,488,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1398,485,488,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1399,894,490,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1400,431,490,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1401,481,492,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1402,487,492,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1403,489,492,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1404,1452,492,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1405,462,492,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1406,468,495,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A1,ZN
1407,491,495,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A2,ZN
1408,369,497,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1409,407,497,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1410,412,497,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1411,474,497,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1412,496,500,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1413,493,503,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1414,498,503,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1415,382,503,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1416,901,505,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1417,843,505,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1418,501,1028,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1419,504,1028,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1420,1299,507,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1421,954,507,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1422,508,951,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1423,805,511,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1424,6,511,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1425,1298,513,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1426,178,513,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1427,510,513,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1428,806,513,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1429,173,513,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1430,1493,515,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1431,1392,515,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1432,7,515,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1433,842,517,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1434,1205,517,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1435,516,519,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1436,1189,519,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1437,456,519,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1438,1368,522,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1439,436,522,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1440,1457,524,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1441,521,524,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1442,889,526,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1443,523,526,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1444,525,528,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1445,520,528,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1446,1456,528,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1447,1215,528,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1448,1451,528,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1449,1188,530,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1450,527,530,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1451,518,535,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1452,1261,535,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1453,529,535,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1454,902,539,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1455,499,542,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1456,1609,542,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1457,1210,542,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1458,841,545,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1459,544,548,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1460,494,548,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1461,538,555,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1462,541,555,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1463,546,555,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1464,1129,558,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A1,ZN
1465,1613,558,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A2,ZN
1466,512,560,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1467,1106,560,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1468,514,560,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1469,531,564,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X4,A1,ZN
1470,551,564,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X4,A2,ZN
1471,565,949,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1472,1307,568,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1473,177,568,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1474,172,570,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1475,1391,570,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1476,1088,572,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1477,567,572,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1478,569,572,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1479,506,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1480,559,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1481,571,27,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1482,1484,574,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1483,1518,574,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1484,1548,574,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1485,1247,576,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1486,1238,576,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1487,575,578,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1488,532,578,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1489,553,578,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1490,1170,578,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1491,1175,578,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1492,1483,580,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1493,1601,580,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1494,579,582,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1495,1137,582,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1496,1619,584,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1497,1152,584,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1498,537,586,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1499,1487,586,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1500,1603,586,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1501,1237,588,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A1,ZN
1502,1517,588,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A2,ZN
1503,583,588,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B1,ZN
1504,585,588,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B2,ZN
1505,577,590,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A1,ZN
1506,1520,590,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A2,ZN
1507,581,590,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A3,ZN
1508,587,590,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X2,A4,ZN
1509,1384,592,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1510,17,592,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1511,1383,594,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1512,1236,594,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1513,1165,594,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1514,591,596,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1515,593,596,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1516,563,596,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1517,976,598,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1518,573,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1519,589,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1520,595,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1521,1547,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1522,597,29,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1523,1243,600,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1524,1516,600,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1525,1546,600,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1526,599,602,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1527,978,602,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1528,1545,602,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1529,814,610,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1530,164,610,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1531,611,947,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1532,613,945,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1533,615,943,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1534,1572,618,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1535,8,618,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1536,1374,618,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1537,1122,618,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1538,617,620,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1539,1104,620,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1540,1611,620,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1541,601,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1542,1199,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1543,619,31,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1544,1217,622,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1545,1515,622,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1546,1544,622,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1547,621,624,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1548,980,624,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1549,1543,624,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1550,1367,626,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1551,9,626,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1552,1574,626,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1553,1121,626,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1554,625,628,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1555,1103,628,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1556,1150,628,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1557,623,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1558,1200,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1559,627,33,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1560,1223,630,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1561,807,630,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1562,1542,630,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1563,609,633,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1564,1357,635,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1565,18,635,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1566,632,635,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1567,636,941,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1568,629,639,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1569,556,639,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1570,634,639,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1571,982,639,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1572,1541,639,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1573,1087,641,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1574,631,641,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1575,638,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1576,640,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1577,1097,35,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1578,1154,643,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1579,149,643,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1580,1297,643,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1581,642,645,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1582,986,645,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1583,1296,645,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1584,606,647,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1585,10,647,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1586,1354,647,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1587,1108,649,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1588,607,649,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1589,644,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,A,ZN
1590,1107,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B1,ZN
1591,646,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,B2,ZN
1592,648,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C1,ZN
1593,1095,37,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X2,C2,ZN
1594,146,651,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1595,1148,651,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1596,536,651,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1597,903,653,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1598,808,653,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1599,11,653,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1600,543,655,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X2,A1,ZN
1601,650,655,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X2,A2,ZN
1602,652,655,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X2,B1,ZN
1603,1081,655,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X2,B2,ZN
1604,988,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1605,654,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1606,1295,39,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1607,1587,657,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1608,1306,657,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1609,1294,657,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1610,1349,659,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1611,12,659,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1612,1143,659,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1613,1118,659,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1614,658,661,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1615,1086,661,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1616,1030,661,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1617,956,663,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1618,656,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1619,603,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1620,660,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1621,1293,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1622,662,41,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1623,1432,665,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1624,1305,665,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1625,1292,665,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1626,1140,667,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1627,13,667,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1628,1578,667,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1629,1117,667,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1630,666,669,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1631,1093,669,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1632,1033,669,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1633,958,671,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1634,664,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1635,604,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1636,668,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1637,1291,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1638,670,43,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1639,1425,673,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1640,1304,673,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1641,1290,673,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1642,1340,675,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1643,19,675,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1644,1141,675,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1645,1116,675,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1646,674,677,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1647,1092,677,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1648,1589,677,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1649,960,679,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1650,672,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1651,605,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1652,676,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1653,1289,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1654,678,45,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1655,1420,681,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1656,1303,681,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1657,1288,681,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1658,1334,683,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A1,ZN
1659,20,683,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A2,ZN
1660,1142,683,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A3,ZN
1661,1115,683,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A4,ZN
1662,682,685,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1663,1091,685,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1664,1038,685,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1665,964,687,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1666,680,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1667,684,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1668,1203,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1669,1287,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1670,686,47,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1671,1415,689,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1672,1302,689,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1673,1286,689,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1674,1139,691,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1675,21,691,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1676,1327,691,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1677,1114,691,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1678,690,693,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1679,1090,693,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1680,1172,693,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1681,966,695,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
