node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1046,_882_/A,iterm,_882_,AOI21_X1,A,INPUT,0,0,0,0,0,4.2475,21.6125,3.61,21.0,nan,1.6263519631227238e-15,1.5353399670061437e-15
1047,_881_/ZN,iterm,_881_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,6.545,21.72,5.89,21.0,nan,0.0,0.0
1048,_883_/A2,iterm,_883_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.6825,21.6125,4.56,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1049,_882_/ZN,iterm,_882_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,4.0025,21.4705,3.61,21.0,nan,0.0,0.0
1050,_914_/A1,iterm,_914_,NAND2_X1,A1,INPUT,0,0,0,0,0,30.8475,24.4125,30.4,23.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1051,_907_/A1,iterm,_907_,NAND2_X1,A1,INPUT,0,0,0,0,0,25.1475,28.7875,24.7,28.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1052,_911_/A1,iterm,_911_,NAND2_X1,A1,INPUT,0,0,0,0,0,30.2775,30.0125,29.83,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1053,_921_/A1,iterm,_921_,NAND2_X1,A1,INPUT,0,0,0,0,0,30.6575,14.7875,30.21,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1054,_925_/A1,iterm,_925_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.9575,2.0125,24.51,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1055,_898_/A1,iterm,_898_,NAND2_X1,A1,INPUT,0,0,0,0,0,16.5975,28.7875,16.15,28.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1056,_902_/A1,iterm,_902_,NAND2_X1,A1,INPUT,0,0,0,0,0,20.5875,30.0125,20.14,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1057,_948_/A1,iterm,_948_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.2775,25.9875,10.83,25.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1058,_884_/ZN,iterm,_884_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,8.225,28.6425,7.22,28.0,nan,0.0,0.0
1059,input4/A,iterm,input4,BUF_X1,A,INPUT,0,1,0,0,0,15.705,34.3875,15.58,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1060,req_msg[12],bterm,,,req_msg[12],INPUT,0,0,0,0,0,15.215,36.02,nan,nan,nan,nan,nan
1061,_887_/A,iterm,_887_,OAI21_X1,A,INPUT,0,0,0,0,0,18.8775,3.5875,18.24,2.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1062,_886_/ZN,iterm,_886_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,18.235,1.893,17.86,1.4,nan,0.0,0.0
1063,_888_/A2,iterm,_888_,NAND2_X1,A2,INPUT,0,0,0,0,0,17.0325,3.5875,16.91,2.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1064,_887_/ZN,iterm,_887_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,18.62,3.4105,18.24,2.8,nan,0.0,0.0
1065,_890_/A,iterm,_890_,OAI21_X1,A,INPUT,0,0,0,0,0,18.1175,3.5875,17.48,2.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1066,_888_/ZN,iterm,_888_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,17.285,3.7065,16.91,2.8,nan,0.0,0.0
1067,input3/A,iterm,input3,BUF_X1,A,INPUT,0,1,0,0,0,18.555,32.8125,18.43,32.2,nan,9.746590013071316e-16,8.752499970075052e-16
1068,req_msg[11],bterm,,,req_msg[11],INPUT,0,0,0,0,0,20.815,36.02,nan,nan,nan,nan,nan
1069,_892_/A,iterm,_892_,OAI21_X1,A,INPUT,0,0,0,0,0,12.7975,25.9875,12.16,25.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1070,_891_/ZN,iterm,_891_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,13.295,32.693,12.92,32.2,nan,0.0,0.0
1071,_893_/A2,iterm,_893_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.3825,31.5875,10.26,30.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1072,_892_/ZN,iterm,_892_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,12.54,25.8105,12.16,25.2,nan,0.0,0.0
1073,_894_/A,iterm,_894_,OAI21_X1,A,INPUT,0,0,0,0,0,10.7075,27.2125,10.07,26.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1074,_893_/ZN,iterm,_893_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.635,31.7065,10.26,30.8,nan,0.0,0.0
1075,_897_/A,iterm,_897_,OAI21_X1,A,INPUT,0,0,0,0,0,17.5475,30.0125,16.91,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1076,_895_/ZN,iterm,_895_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,17.665,32.693,17.29,32.2,nan,0.0,0.0
1077,input2/A,iterm,input2,BUF_X1,A,INPUT,0,1,0,0,0,12.665,34.3875,12.54,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1078,req_msg[10],bterm,,,req_msg[10],INPUT,0,0,0,0,0,11.295,36.02,nan,nan,nan,nan,nan
1079,_898_/A2,iterm,_898_,NAND2_X1,A2,INPUT,0,0,0,0,0,16.2725,28.7875,16.15,28.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1080,_897_/ZN,iterm,_897_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,17.29,30.189,16.91,29.4,nan,0.0,0.0
1081,_899_/A,iterm,_899_,OAI21_X1,A,INPUT,0,0,0,0,0,14.1275,27.2125,13.49,26.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1082,_898_/ZN,iterm,_898_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,16.525,28.9065,16.15,28.0,nan,0.0,0.0
1083,_901_/A,iterm,_901_,OAI21_X1,A,INPUT,0,0,0,0,0,20.7775,31.5875,20.14,30.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1084,_900_/ZN,iterm,_900_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,20.135,32.693,19.76,32.2,nan,0.0,0.0
1085,_902_/A2,iterm,_902_,NAND2_X1,A2,INPUT,0,0,0,0,0,20.2625,30.0125,20.14,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1086,_901_/ZN,iterm,_901_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,20.52,31.4105,20.14,30.8,nan,0.0,0.0
1087,_903_/A,iterm,_903_,OAI21_X1,A,INPUT,0,0,0,0,0,18.6875,27.2125,18.05,26.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1088,_902_/ZN,iterm,_902_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,20.515,29.893,20.14,29.4,nan,0.0,0.0
1089,input1/A,iterm,input1,BUF_X1,A,INPUT,0,1,0,0,0,17.415,2.0125,17.29,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1090,req_msg[0],bterm,,,req_msg[0],INPUT,0,0,0,0,0,16.895,0.07,nan,nan,nan,nan,nan
1091,_906_/A,iterm,_906_,OAI21_X1,A,INPUT,0,0,0,0,0,25.1475,30.0125,24.51,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1092,_905_/ZN,iterm,_905_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,25.265,32.693,24.89,32.2,nan,0.0,0.0
1093,_907_/A2,iterm,_907_,NAND2_X1,A2,INPUT,0,0,0,0,0,24.8225,28.7875,24.7,28.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1094,_906_/ZN,iterm,_906_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,24.89,30.189,24.51,29.4,nan,0.0,0.0
1095,_908_/A,iterm,_908_,OAI21_X1,A,INPUT,0,0,0,0,0,26.0975,25.9875,25.46,25.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1096,_907_/ZN,iterm,_907_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,25.075,28.9065,24.7,28.0,nan,0.0,0.0
1097,_910_/A,iterm,_910_,OAI21_X1,A,INPUT,0,0,0,0,0,29.5175,32.8125,28.88,32.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1098,_909_/ZN,iterm,_909_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,28.685,32.693,28.31,32.2,nan,0.0,0.0
1099,_911_/A2,iterm,_911_,NAND2_X1,A2,INPUT,0,0,0,0,0,29.9525,30.0125,29.83,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1100,_910_/ZN,iterm,_910_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,29.26,32.989,28.88,32.2,nan,0.0,0.0
1101,_912_/A,iterm,_912_,OAI21_X1,A,INPUT,0,0,0,0,0,27.4275,30.0125,26.79,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1102,_911_/ZN,iterm,_911_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.205,29.893,29.83,29.4,nan,0.0,0.0
1103,_914_/A2,iterm,_914_,NAND2_X1,A2,INPUT,0,0,0,0,0,30.5225,24.4125,30.4,23.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1104,_913_/Z,iterm,_913_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,33.335,24.51,32.11,23.8,nan,0.0,0.0
1105,_915_/A,iterm,_915_,OAI21_X1,A,INPUT,0,0,0,0,0,31.6075,24.4125,30.97,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1106,_914_/ZN,iterm,_914_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.775,24.293,30.4,23.8,nan,0.0,0.0
1107,_917_/A2,iterm,_917_,NAND2_X1,A2,INPUT,0,0,0,0,0,29.3825,3.5875,29.26,2.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1108,_916_/Z,iterm,_916_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,29.155,2.11,27.93,1.4,nan,0.0,0.0
1109,_918_/A,iterm,_918_,OAI21_X1,A,INPUT,0,0,0,0,0,29.3275,4.8125,28.69,4.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1110,_917_/ZN,iterm,_917_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,29.635,3.7065,29.26,2.8,nan,0.0,0.0
1111,_920_/A,iterm,_920_,OAI21_X1,A,INPUT,0,0,0,0,0,31.6075,14.7875,30.97,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1112,_919_/ZN,iterm,_919_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,32.105,14.9065,31.73,14.0,nan,0.0,0.0
1113,_921_/A2,iterm,_921_,NAND2_X1,A2,INPUT,0,0,0,0,0,30.3325,14.7875,30.21,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1114,_920_/ZN,iterm,_920_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,31.35,14.6105,30.97,14.0,nan,0.0,0.0
1115,_922_/A,iterm,_922_,OAI21_X1,A,INPUT,0,0,0,0,0,30.0875,14.7875,29.45,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1116,_921_/ZN,iterm,_921_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.585,14.9065,30.21,14.0,nan,0.0,0.0
1117,_924_/A,iterm,_924_,OAI21_X1,A,INPUT,0,0,0,0,0,23.2475,6.3875,22.61,5.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1118,_923_/ZN,iterm,_923_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.555,1.893,23.18,1.4,nan,0.0,0.0
1119,_925_/A2,iterm,_925_,NAND2_X1,A2,INPUT,0,0,0,0,0,24.6325,2.0125,24.51,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1120,_924_/ZN,iterm,_924_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,22.99,6.2105,22.61,5.6,nan,0.0,0.0
1121,_926_/A,iterm,_926_,OAI21_X1,A,INPUT,0,0,0,0,0,24.3875,7.6125,23.75,7.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1122,_925_/ZN,iterm,_925_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.885,1.893,24.51,1.4,nan,0.0,0.0
1123,_928_/A,iterm,_928_,OAI21_X1,A,INPUT,0,0,0,0,0,11.2775,2.0125,10.64,1.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1124,_927_/ZN,iterm,_927_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.445,1.893,10.07,1.4,nan,0.0,0.0
1125,_929_/A2,iterm,_929_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.0025,3.5875,9.88,2.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1126,_928_/ZN,iterm,_928_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.02,2.189,10.64,1.4,nan,0.0,0.0
1127,_930_/A,iterm,_930_,OAI21_X1,A,INPUT,0,0,0,0,0,12.0375,3.5875,11.4,2.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1128,_929_/ZN,iterm,_929_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.255,3.7065,9.88,2.8,nan,0.0,0.0
1129,_932_/A2,iterm,_932_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.5725,3.5875,10.45,2.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1130,_931_/Z,iterm,_931_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,12.245,4.91,11.02,4.2,nan,0.0,0.0
1131,_933_/A,iterm,_933_,OAI21_X1,A,INPUT,0,0,0,0,0,9.9475,4.8125,9.31,4.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1132,_932_/ZN,iterm,_932_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.825,3.7065,10.45,2.8,nan,0.0,0.0
1133,_935_/A,iterm,_935_,OAI21_X1,A,INPUT,0,0,0,0,0,6.5275,10.4125,5.89,9.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1134,_934_/ZN,iterm,_934_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.465,9.3065,2.09,8.4,nan,0.0,0.0
1135,_936_/A2,iterm,_936_,NAND2_X1,A2,INPUT,0,0,0,0,0,6.7725,10.4125,6.65,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1136,_935_/ZN,iterm,_935_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,6.27,10.589,5.89,9.8,nan,0.0,0.0
1137,_937_/A,iterm,_937_,OAI21_X1,A,INPUT,0,0,0,0,0,7.6675,7.6125,7.03,7.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1138,_936_/ZN,iterm,_936_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.025,10.293,6.65,9.8,nan,0.0,0.0
1139,_939_/A,iterm,_939_,OAI21_X1,A,INPUT,0,0,0,0,0,7.4775,14.7875,6.84,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1140,_938_/ZN,iterm,_938_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.645,14.9065,6.27,14.0,nan,0.0,0.0
1141,_940_/A2,iterm,_940_,NAND2_X1,A2,INPUT,0,0,0,0,0,7.7225,14.7875,7.6,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1142,_939_/ZN,iterm,_939_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.22,14.6105,6.84,14.0,nan,0.0,0.0
1143,_941_/A,iterm,_941_,OAI21_X1,A,INPUT,0,0,0,0,0,8.0475,11.9875,7.41,11.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1144,_940_/ZN,iterm,_940_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.975,14.9065,7.6,14.0,nan,0.0,0.0
1145,_943_/A,iterm,_943_,OAI21_X1,A,INPUT,0,0,0,0,0,7.8575,17.5875,7.22,16.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1146,_942_/ZN,iterm,_942_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.935,15.893,4.56,15.4,nan,0.0,0.0
1147,_944_/A2,iterm,_944_,NAND2_X1,A2,INPUT,0,0,0,0,0,6.3925,16.0125,6.27,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1148,_943_/ZN,iterm,_943_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.6,17.4105,7.22,16.8,nan,0.0,0.0
1149,_945_/A,iterm,_945_,OAI21_X1,A,INPUT,0,0,0,0,0,7.0975,17.5875,6.46,16.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1150,_944_/ZN,iterm,_944_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.645,15.893,6.27,15.4,nan,0.0,0.0
1151,_947_/A,iterm,_947_,OAI21_X1,A,INPUT,0,0,0,0,0,11.4675,21.6125,10.83,21.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1152,_946_/ZN,iterm,_946_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,5.505,21.493,5.13,21.0,nan,0.0,0.0
1153,_948_/A2,iterm,_948_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.9525,25.9875,10.83,25.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1154,_947_/ZN,iterm,_947_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.21,21.789,10.83,21.0,nan,0.0,0.0
1155,_949_/A,iterm,_949_,OAI21_X1,A,INPUT,0,0,0,0,0,8.4275,18.8125,7.79,18.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1156,_948_/ZN,iterm,_948_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.205,26.1065,10.83,25.2,nan,0.0,0.0
1157,dpath.b_reg.out\[9\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,10.355,21.5225,7.6,21.0,nan,0.0,0.0
1158,dpath.b_reg.out\[8\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,9.595,15.9225,6.84,15.4,nan,0.0,0.0
1159,dpath.b_reg.out\[7\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,9.405,13.1225,6.65,12.6,nan,0.0,0.0
1160,dpath.b_reg.out\[6\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,9.215,9.2775,6.46,8.4,nan,0.0,0.0
1161,dpath.b_reg.out\[5\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,11.495,6.4775,8.74,5.6,nan,0.0,0.0
1162,dpath.b_reg.out\[4\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,14.915,3.6775,12.16,2.8,nan,0.0,0.0
1163,dpath.b_reg.out\[3\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,21.185,7.5225,18.43,7.0,nan,0.0,0.0
1164,dpath.b_reg.out\[2\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,28.975,14.8775,26.22,14.0,nan,0.0,0.0
1165,dpath.b_reg.out\[1\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,31.065,6.4775,28.31,5.6,nan,0.0,0.0
1166,dpath.b_reg.out\[15\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,33.915,26.0775,31.16,25.2,nan,0.0,0.0
1167,dpath.b_reg.out\[14\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,30.495,31.6775,27.74,30.8,nan,0.0,0.0
1168,dpath.b_reg.out\[13\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,25.745,27.1225,22.99,26.6,nan,0.0,0.0
1169,dpath.b_reg.out\[12\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,20.995,28.8775,18.24,28.0,nan,0.0,0.0
1170,dpath.b_reg.out\[11\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,15.295,28.8775,12.54,28.0,nan,0.0,0.0
1171,dpath.b_reg.out\[10\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,12.065,29.9225,9.31,29.4,nan,0.0,0.0
1172,dpath.b_reg.out\[0\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,19.475,4.7225,16.72,4.2,nan,0.0,0.0
1173,dpath.a_reg.out\[9\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,7.125,23.2775,4.37,22.4,nan,0.0,0.0
1174,dpath.a_reg.out\[8\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.465,18.7225,1.71,18.2,nan,0.0,0.0
1175,dpath.a_reg.out\[7\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.655,13.1225,1.9,12.6,nan,0.0,0.0
1176,dpath.a_reg.out\[6\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.085,10.3225,1.33,9.8,nan,0.0,0.0
1177,dpath.a_reg.out\[5\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,6.745,6.4775,3.99,5.6,nan,0.0,0.0
1178,dpath.a_reg.out\[4\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,9.405,3.6775,6.65,2.8,nan,0.0,0.0
1179,dpath.a_reg.out\[3\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,32.775,9.2775,30.02,8.4,nan,0.0,0.0
1180,dpath.a_reg.out\[2\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,33.915,13.1225,31.16,12.6,nan,0.0,0.0
1181,dpath.a_reg.out\[1\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,28.215,3.6775,25.46,2.8,nan,0.0,0.0
1182,dpath.a_reg.out\[15\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,33.915,21.5225,31.16,21.0,nan,0.0,0.0
1183,dpath.a_reg.out\[14\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,34.295,28.8775,31.54,28.0,nan,0.0,0.0
1184,dpath.a_reg.out\[13\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,25.745,31.6775,22.99,30.8,nan,0.0,0.0
1185,dpath.a_reg.out\[12\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,20.425,34.4775,17.67,33.6,nan,0.0,0.0
1186,dpath.a_reg.out\[11\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,15.105,31.6775,12.35,30.8,nan,0.0,0.0
1187,dpath.a_reg.out\[10\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,12.445,24.3225,9.69,23.8,nan,0.0,0.0
1188,dpath.a_reg.out\[0\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,23.845,3.6775,21.09,2.8,nan,0.0,0.0
1189,ctrl.state.out\[2\]$_DFF_P_/QN,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.465,31.6775,1.71,30.8,nan,0.0,0.0
1190,ctrl.state.out\[1\]$_DFF_P_/QN,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.275,24.3225,1.52,23.8,nan,0.0,0.0
1191,clkbuf_0_clk/A,iterm,clkbuf_0_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,18.555,20.3875,18.43,19.6,nan,1.4211620432986322e-15,1.248787979796185e-15
1192,clk,bterm,,,clk,INPUT,0,0,0,0,0,33.135,36.02,nan,nan,nan,nan,nan
1193,ctrl.state.out\[1\]$_DFF_P_/Q,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.655,24.495,1.52,23.8,nan,0.0,0.0
1194,_519_/A2,iterm,_519_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.7325,27.2125,3.61,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1195,_517_/A2,iterm,_517_,AND3_X1,A2,INPUT,0,0,0,0,0,3.9225,25.9875,3.61,25.2,nan,9.275250059242188e-16,8.811590047266696e-16
1196,_513_/A2,iterm,_513_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.3525,28.7875,3.23,28.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1197,_515_/A,iterm,_515_,INV_X1,A,INPUT,0,0,1,0,0,3.3425,25.9875,3.23,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
1198,_774_/A2,iterm,_774_,NAND4_X4,A2,INPUT,0,0,0,0,0,6.54,25.9875,5.32,25.2,nan,5.794997084463977e-15,5.57713893988075e-15
1199,_780_/A1,iterm,_780_,NOR2_X1,A1,INPUT,0,0,0,0,0,8.2375,30.0125,7.79,29.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
1200,_793_/A2,iterm,_793_,NAND3_X4,A2,INPUT,0,0,0,0,0,7.544,27.2255,6.27,26.6,nan,6.913977159214322e-15,6.552261056451793e-15
